name,error,before_blocks,after_blocks,before_merged,after_merged,before_dropped_overmerges,after_dropped_overmerges,before_empty_text_blocks,after_empty_text_blocks,before_empty_text_fragments,after_empty_text_fragments,after_empty_sentence_fragments,new_boxes,gone_boxes,new_boxes_empty,after_page_text,files_blocks_changed
Lucas_1982_fast-initial-response-cusum-quality.pdf,,168,168,21,21,0,0,0,0,0,0,0,0,0,0,{},
Verbyla_2000_bias-land-cover-change-estimates.pdf,,160,160,26,26,1,1,0,0,0,0,0,0,0,0,{},
Burnicki_2010_propagating-error-land-cover-change.pdf,,258,258,33,33,1,1,0,0,0,0,0,0,0,0,{},
t285_Itkin_2026_hallucination-onset.download,,240,240,52,52,4,4,0,0,0,0,0,0,0,0,{},
Zhuang_2002_stochastic-declustering-space-time.pdf,,681,681,198,198,4,4,0,0,0,0,0,0,0,0,{},
Solberg_1996_markov-random-field-model.pdf,,388,388,84,84,7,7,3,3,0,0,0,0,0,0,{},
Hughes_1999_non-homogeneous-hidden-markov-model.pdf,,183,183,55,55,1,1,0,0,0,0,0,0,0,0,{},
Niu_2023_stable-test-time-adaptation.pdf,,746,746,137,137,1,1,0,0,0,0,0,0,0,0,{},
Roman_2022_construction-proactive-management-led.pdf,,284,284,99,99,0,0,0,0,0,0,0,0,0,0,{},
Bureau_2003_applications-continuous-time-hidden.pdf,,338,338,58,58,1,1,0,0,0,0,0,0,0,0,{},
Camara_2024_bayesian-inference-post-processing.pdf,,203,203,38,38,3,3,0,0,0,0,0,0,0,0,{},
VargasMunoz_2019_correcting-rural-building-annotations.pdf,,239,239,51,51,3,3,0,0,0,0,0,0,0,0,{},
Duval_2009_tvl1-model-geometric-point-view.pdf,,773,773,239,239,10,10,0,0,0,0,0,0,0,0,{},
Kaiser_2017_learning-aerial-image-segmentation.pdf,,254,254,73,73,2,2,0,0,0,0,0,0,0,0,{},
Hughes_2011_autologistic-models-binary-data-lattice.pdf,,371,371,55,55,3,3,1,4,0,3,3,0,0,0,"{""element"": 2, ""sentence"": 3}",
Singer_1976_representation-social-processes-markov.pdf,,794,794,96,96,17,17,0,0,0,0,0,0,0,0,{},
Benedek_2009_change-detection-optical-aerial-images.pdf,,308,308,90,90,2,2,5,5,0,0,0,0,0,0,{},
Zhu_2005_modeling-spatial-temporal-binary-data.pdf,,142,142,22,22,0,0,0,0,0,0,0,0,0,0,{},
Hecht_2015_automatic-identification-building-types.pdf,,219,219,47,47,0,0,0,0,0,0,0,0,0,0,{},
Nowak_2018_declining-urban-community-tree.pdf,,289,289,35,35,3,3,0,0,0,0,0,0,0,0,{},
Reiche_2015_bayesian-approach-combine-landsat-alos.pdf,,264,264,90,90,4,4,0,0,0,0,0,0,0,0,{},
Couprie_2011_power-watershed-unifying-graph-based.pdf,,459,459,118,118,3,3,1,1,0,0,0,0,0,0,{},
Marsan_2008_extending-earthquakes-reach-through.pdf,,431,431,55,55,0,0,0,0,0,0,0,0,0,0,{},
Walton_2008_difficulties-estimating-city-wide-urban.pdf,,325,325,14,14,0,0,0,0,0,0,0,0,0,0,{},
Gasparrini_2010_distributed-lag-non-linear-models.pdf,,268,268,69,69,2,2,0,0,0,0,0,0,0,0,{},
Cardille_2016_bayesian-updating-land-cover.pdf,,447,447,297,297,1,1,0,0,0,0,0,0,0,0,{},
t31_Ahishali_2025_ada-net.download,,238,238,68,68,1,1,0,3,0,3,3,0,0,0,"{""sentence"": 4}",
Chernozhukov_2018_double-debiased-machine-learning.pdf,,1291,1293,257,255,16,16,1,3,0,2,2,2,0,2,"{""sentence"": 2}",
