old_stem,new_stem,title,doi,reason_if_unchanged
Abercrombie_Friedl_2016_HMM_multitemporal_landcover_TGRS,Abercrombie_2016_improving-consistency,Improving the Consistency of Multitemporal Land Cover Maps Using a Hidden Markov Model,10.1109/TGRS.2015.2463689,
Allard_2007_TV_denoising_geometric_theory_SIAM,Allard_2007_total-variation-regularization-image,Total variation regularization for image denoising; I,,
Almon_1965_distributed_lag_Econometrica,Almon_1965_distributed-lag-between-capital,The distributed lag between capital appropriations and expenditures,10.2307/1911894,
AlwanRoberts_1988_time_series_SPC_JBES,Alwan_1988_time-series-modeling-statistical-process,Time-series modeling for statistical process control,10.1080/07350015.1988.10509640,
AndersonGoodman_1957_StatisticalInferenceMarkovChains,Anderson_1957_statistical-inference-about-markov,Statistical Inference about Markov Chains,10.1214/aoms/1177707039,
Averkov_Bianchi_2009_Matheron_conjecture_confirmation,Averkov_2009_confirmation-matheron-s-conjecture,Confirmation of Matheron's conjecture on the covariogram of a planar convex body,10.4171/jems/179,
Bacry_Mastromatteo_Muzy_2015_Hawkes_Finance,Bacry_2015_hawkes-processes-finance,Hawkes processes in finance,,
BaddeleyTurner_2005_spatstat_JSS,Baddeley_2005_spatstat-r-package-analyzing-spatial,spatstat: An R Package for Analyzing Spatial Point Patterns,10.18637/jss.v012.i06,
Barker_Gray_Fried_2022_crown_scorch_postfire_mortality,Barker_2022_effects-crown-scorch-post-fire,The Effects of Crown Scorch on Post-fire Delayed Mortality Are Modified by Drought Exposure in California (USA),10.3390/fire5010021,
BatsonRoyer_2019_Noise2Self,Batson_2019_noise2self-blind-denoising-self,Noise2Self: Blind Denoising by Self-Supervision,,
BeggGreenes_1983_verification_bias_Biometrics,Begg_1983_assessment-diagnostic-tests-when-disease,Assessment of diagnostic tests when disease verification is subject to selection bias,10.2307/2530820,
BellHinojosa_1977_Markov_land_use_stationarity,Bell_1977_markov-analysis-land-use-change,Markov analysis of land use change: Continuous time and stationary processes,10.1016/0038-0121(77,
BellettiniCasellesNovaga_2002_TV_flow_RN,Bellettini_2002_total-variation-flow,The Total Variation Flow in R^N,10.1006/jdeq.2001.4150,duplicate PDF merged into clean stem 2026-09-13
BellettiniCasellesNovaga_2002_TV_flow_RN_clean,Bellettini_2002_total-variation-flow,The Total Variation Flow in R^N,10.1006/jdeq.2001.4150,
Benedek_2009_MultilayerConditionalMixedMarkov_TGRS,Benedek_2009_change-detection-optical-aerial-images,Change Detection in Optical Aerial Images by a Multilayer Conditional Mixed Markov Model,10.1109/TGRS.2009.2022633,
Benedek_2015_MultilayerMRF_ChangeDetection_isprsjprs,Benedek_2015_multilayer-markov-random-field-models,Multilayer Markov Random Field models for change detection in optical remote sensing images,10.1016/j.isprsjprs.2015.02.006,
Benjamini_Hochberg_1995_false_discovery_rate,Benjamini_1995_controlling-false-discovery-rate,Controlling the false discovery rate: a practical and powerful approach to multiple testing,10.1111/j.2517-6161.1995.tb02031.x,
Besag_1974_spatial_interaction_lattice_systems,Besag_1974_spatial-interaction-statistical-analysis,Spatial Interaction and the Statistical Analysis of Lattice Systems,10.1111/j.2517-6161.1974.tb00999.x,
Blackman_Yuan_2020_longterm_urban_forest_cover_change,Blackman_2020_detecting-long-term-urban-forest,Detecting Long-Term Urban Forest Cover Change and Impacts of Natural Disasters,10.3390/rs12111820,
Blakemore_1984_generalisation_error_spatial_databases_Cartographica,Blakemore_1984_generalisation-error-spatial,Generalisation and Error in Spatial Databases,10.3138/1005-13mg-2627-2552,
Bloch_2012_bipolar_morphology_IJAR,Bloch_2012_mathematical-morphology-bipolar-fuzzy,Mathematical morphology on bipolar fuzzy sets: General algebraic framework,10.1016/j.ijar.2012.05.003,
Bogaert_2022_HMM_AnnualLandCover_TGRS,Bogaert_2022_hidden-markov-models-annual-land,Hidden Markov Models for Annual Land Cover Mapping — Increasing Temporal Consistency and Completeness,10.1109/TGRS.2021.3123738,
BoykovJolly_2001_interactive_graphcuts_ICCV,Boykov_2001_interactive-graph-cuts-optimal-boundary,Interactive Graph Cuts for Optimal Boundary & Region Segmentation of Objects in N-D Images,,
BoykovKolmogorov_2003_geodesics_minsurfaces_ICCV,Boykov_2003_computing-geodesics-minimal-surfaces,Computing Geodesics and Minimal Surfaces via Graph Cuts,,
Broaddus_2020_StructN2V,Broaddus_2020_removing-structured-noise-self,Removing Structured Noise with Self-Supervised Blind-Spot Networks,,
BrookEvans_1972_CUSUM_run_length_Biometrika,Brook_1972_approach-probability-distribution-cusum,An approach to the probability distribution of cusum run length,10.1093/biomet/59.3.539,
Browning_2021_SelfExcitingCOVID19_PLOSONE,Browning_2021_simple-discrete-time-self-exciting,Simple discrete-time self-exciting models can describe complex dynamic processes: A case study of COVID-19,10.1371/journal.pone.0250015,
BureauShiboskiHughes_2003_CTHMM_misclassified,Bureau_2003_applications-continuous-time-hidden,Applications of continuous time hidden Markov models to the study of misclassified disease outcomes,10.1002/sim.1270,
