source,pdf,first_author,n_lines,page_ratio,title_line,title_lines,meta_title_ratio,author_line_first,author_title_distance,meta_author_token,old_verdict,new_verdict,new_reason
Validation,Abercrombie_2016_improving-consistency.pdf,Abercrombie,63,1.0,2,2,0.1207,4,1,False,bound,bound,
Validation,Allard_2007_total-variation-regularization-image.pdf,Allard,52,0.8519,26,1,0.8595,4,22,True,bound,bound,
Validation,Almon_1965_distributed-lag-between-capital.pdf,Almon,15,1.0,0,1,0.0,1,1,False,bound,bound,
Validation,Alwan_1988_time-series-modeling-statistical-process.pdf,Alwan,28,1.0,8,1,0.0,9,1,False,bound,bound,
Validation,Anderson_1957_statistical-inference-about-markov.pdf,Anderson,3,0.2979,1,2,0.0,,,False,not-bound,binding-pending,title ratio below 0.85 in the title region
Validation,Averkov_2009_confirmation-matheron-s-conjecture.pdf,Averkov,33,1.0,2,2,0.0,1,1,False,bound,bound,
Validation,Bacry_2015_hawkes-processes-finance.pdf,Bacry,39,0.5745,0,1,0.0,1,1,False,not-bound,binding-failed,title ratio below 0.85 in the title region
Validation,Baddeley_2005_spatstat-r-package-analyzing-spatial.pdf,Baddeley,31,1.0,2,2,1.0,4,1,True,bound,bound,
Validation,Barker_2022_effects-crown-scorch-post-fire.pdf,Barker,49,1.0,2,2,1.0,4,1,True,bound,bound,
Validation,Batson_2019_noise2self-blind-denoising-self.pdf,Batson,48,1.0,0,1,0.0,1,1,False,bound,bound,
Validation,Begg_1983_assessment-diagnostic-tests-when-disease.pdf,Begg,16,1.0,0,1,1.0,1,1,False,bound,bound,
Validation,Bell_1977_markov-analysis-land-use-change.pdf,Bell,58,1.0,1,3,0.101,18,15,False,bound,bound,
Validation,Bellettini_2002_total-variation-flow.pdf,Bellettini,38,0.9667,2,1,0.9836,3,1,True,bound,bound,
Validation,Benedek_2009_change-detection-optical-aerial-images.pdf,Benedek,60,1.0,1,2,0.1458,3,1,False,bound,bound,
Validation,Benedek_2015_multilayer-markov-random-field-models.pdf,Benedek,54,1.0,4,2,1.0,6,1,True,bound,bound,
Validation,Benjamini_1995_controlling-false-discovery-rate.pdf,Benjamini,44,1.0,2,2,1.0,4,1,False,bound,bound,
Validation,Besag_1974_spatial-interaction-statistical-analysis.pdf,Besag,45,1.0,1,1,1.0,2,1,False,bound,bound,
Validation,Blackman_2020_detecting-long-term-urban-forest.pdf,Blackman,43,0.963,2,2,0.7536,5,2,True,bound,bound,
Validation,Blakemore_1984_generalisation-error-spatial.pdf,Blakemore,35,0.8913,1,1,0.604,2,1,True,bound,bound,
Validation,Bloch_2012_mathematical-morphology-bipolar-fuzzy.pdf,Bloch,44,1.0,4,2,1.0,6,1,True,bound,bound,
Validation,Bogaert_2022_hidden-markov-models-annual-land.pdf,Bogaert,60,0.99,1,3,0.9709,4,1,True,bound,bound,
Validation,Boykov_2001_interactive-graph-cuts-optimal-boundary.pdf,Boykov,50,1.0,0,2,0.6795,2,1,False,bound,bound,
Validation,Boykov_2003_computing-geodesics-minimal-surfaces.pdf,Boykov,51,1.0,0,1,0.6044,1,1,False,bound,bound,
Validation,Broaddus_2020_removing-structured-noise-self.pdf,Broaddus,52,1.0,0,1,0.0,1,1,False,bound,bound,
Validation,Brook_1972_approach-probability-distribution-cusum.pdf,Brook,43,1.0,3,1,0.0,4,1,False,bound,bound,
Validation,Browning_2021_simple-discrete-time-self-exciting.pdf,Browning,51,1.0,2,3,1.0,13,9,True,bound,bound,
Validation,Bureau_2003_applications-continuous-time-hidden.pdf,Bureau,37,0.9848,2,2,1.0,4,1,False,bound,bound,
Validation,Burnicki_2007_simulating-error-propagation-land.pdf,Burnicki,32,1.0,3,3,0.1606,6,1,False,bound,bound,
Validation,Burnicki_2010_propagating-error-land-cover-change.pdf,Burnicki,39,0.9488,10,3,0.1029,14,2,False,bound,bound,
Validation,Burnicki_2011_spatio-temporal-errors-land-cover.pdf,Burnicki,38,0.9888,10,3,0.2162,13,1,False,bound,bound,
Validation,Cabo_1995_line-transects-covariance-functions-set.pdf,Cabo,16,1.0,0,1,1.0,1,1,False,bound,bound,
Validation,Cai_2014_enhancing-modis-land-cover-product.pdf,Cai,51,0.987,4,2,1.0,6,1,True,bound,bound,
Validation,Camara_2024_bayesian-inference-post-processing.pdf,Câmara,47,1.0,1,2,1.0,3,1,True,bound,bound,
Validation,Caragea_2009_autologistic-models-interpretable.pdf,Caragea,35,1.0,0,2,1.0,2,1,False,bound,bound,
Validation,Chakraborty_2017_effect-misclassification-due.pdf,Chakraborty,28,0.9406,4,3,0.0,8,2,False,bound,bound,
Validation,Chan_2005_aspects-total-variation-regularized-l.pdf,Chan,48,0.517,39,1,1.0,4,6,True,bound,bound,
Validation,Charitos_2008_computing-short-interval-transition.pdf,Charitos,34,1.0,4,2,1.0,6,1,False,bound,bound,
Validation,Chaux_2008_nonlinear-stein-based-estimator.pdf,Chaux,27,1.0,1,2,0.0,3,1,False,bound,bound,
Validation,Chen_2018_semantic-segmentation-aerial-imagery.pdf,Chen,57,0.8804,2,2,0.0,4,1,False,bound,bound,
Validation,Chernozhukov_2018_double-debiased-machine-learning.pdf,Chernozhukov,46,0.7912,0,2,0.0,2,1,False,not-bound,binding-failed,title ratio below 0.85 in the title region
Validation,Chrisman_1982_theory-cartographic-error-measurement.pdf,Chrisman,49,0.993,0,2,0.0,2,1,False,bound,bound,
Validation,Conley_2007_spatial-correlation-robust-inference.pdf,Conley,31,1.0,3,2,0.1524,5,1,False,bound,bound,
