subdir,file,page,pages_in_file,page_chars,density,status
ASPP,A deep learning framework for semantic segmentation of.pdf,1,21,4334,0.01315,ok
ASPP,A deep learning framework for semantic segmentation of.pdf,2,21,7209,0.00388,ok
ASPP,A deep learning framework for semantic segmentation of.pdf,3,21,6889,0.00624,ok
ASPP,A deep learning framework for semantic segmentation of.pdf,4,21,3100,0.01806,ok
ASPP,A deep learning framework for semantic segmentation of.pdf,5,21,4458,0.04262,ok
ASPP,A deep learning framework for semantic segmentation of.pdf,6,21,6823,0.02184,ok
ASPP,A deep learning framework for semantic segmentation of.pdf,7,21,4898,0.02082,ok
ASPP,A deep learning framework for semantic segmentation of.pdf,8,21,5083,0.03463,ok
ASPP,A deep learning framework for semantic segmentation of.pdf,9,21,4316,0.02827,ok
ASPP,A deep learning framework for semantic segmentation of.pdf,10,21,5489,0.01512,ok
ASPP,A deep learning framework for semantic segmentation of.pdf,11,21,4476,0.01072,ok
ASPP,A deep learning framework for semantic segmentation of.pdf,12,21,942,0.08917,ok
ASPP,A deep learning framework for semantic segmentation of.pdf,13,21,4186,0.01624,ok
ASPP,A deep learning framework for semantic segmentation of.pdf,14,21,4783,0.02258,ok
ASPP,A deep learning framework for semantic segmentation of.pdf,15,21,427,0.35597,ok
ASPP,A deep learning framework for semantic segmentation of.pdf,16,21,4428,0.0061,ok
ASPP,A deep learning framework for semantic segmentation of.pdf,17,21,910,0.00659,ok
ASPP,A deep learning framework for semantic segmentation of.pdf,18,21,427,0.35597,ok
ASPP,A deep learning framework for semantic segmentation of.pdf,19,21,279,0.54122,ok
ASPP,A deep learning framework for semantic segmentation of.pdf,20,21,4656,0.03007,ok
ASPP,A deep learning framework for semantic segmentation of.pdf,21,21,10342,0.01025,ok
ASPP,CNN and Transformer Fusion for Remote Sensing Image Semantic Segmentation.pdf,1,21,3643,0.01318,ok
ASPP,CNN and Transformer Fusion for Remote Sensing Image Semantic Segmentation.pdf,2,21,4053,0.00049,ok
ASPP,CNN and Transformer Fusion for Remote Sensing Image Semantic Segmentation.pdf,3,21,2532,0.00118,ok
ASPP,CNN and Transformer Fusion for Remote Sensing Image Semantic Segmentation.pdf,4,21,2509,0.00757,ok
ASPP,CNN and Transformer Fusion for Remote Sensing Image Semantic Segmentation.pdf,5,21,2877,0.00521,ok
ASPP,CNN and Transformer Fusion for Remote Sensing Image Semantic Segmentation.pdf,6,21,1812,0.02539,ok
ASPP,CNN and Transformer Fusion for Remote Sensing Image Semantic Segmentation.pdf,7,21,2564,0.07644,ok
ASPP,CNN and Transformer Fusion for Remote Sensing Image Semantic Segmentation.pdf,8,21,1512,0.0754,ok
ASPP,CNN and Transformer Fusion for Remote Sensing Image Semantic Segmentation.pdf,9,21,1585,0.25678,ok
ASPP,CNN and Transformer Fusion for Remote Sensing Image Semantic Segmentation.pdf,10,21,2223,0.08502,ok
ASPP,CNN and Transformer Fusion for Remote Sensing Image Semantic Segmentation.pdf,11,21,2122,0.04618,ok
ASPP,CNN and Transformer Fusion for Remote Sensing Image Semantic Segmentation.pdf,12,21,1181,0.02456,ok
ASPP,CNN and Transformer Fusion for Remote Sensing Image Semantic Segmentation.pdf,13,21,2471,0.01821,ok
ASPP,CNN and Transformer Fusion for Remote Sensing Image Semantic Segmentation.pdf,14,21,3619,0.01243,ok
ASPP,CNN and Transformer Fusion for Remote Sensing Image Semantic Segmentation.pdf,15,21,1470,0.02041,ok
ASPP,CNN and Transformer Fusion for Remote Sensing Image Semantic Segmentation.pdf,16,21,1618,0.0,ok
ASPP,CNN and Transformer Fusion for Remote Sensing Image Semantic Segmentation.pdf,17,21,1967,0.0666,ok
ASPP,CNN and Transformer Fusion for Remote Sensing Image Semantic Segmentation.pdf,18,21,1502,0.00799,ok
ASPP,CNN and Transformer Fusion for Remote Sensing Image Semantic Segmentation.pdf,19,21,4007,0.00374,ok
ASPP,CNN and Transformer Fusion for Remote Sensing Image Semantic Segmentation.pdf,20,21,5235,0.00229,ok
ASPP,CNN and Transformer Fusion for Remote Sensing Image Semantic Segmentation.pdf,21,21,4103,0.00731,ok
ASPP,RST-Net A Semantic Segmentation Network for Remote Sensing Images Based on a Dual-Branch Encoder Structure.pdf,1,20,3323,0.00903,ok
ASPP,RST-Net A Semantic Segmentation Network for Remote Sensing Images Based on a Dual-Branch Encoder Structure.pdf,2,20,3877,0.00103,ok
ASPP,RST-Net A Semantic Segmentation Network for Remote Sensing Images Based on a Dual-Branch Encoder Structure.pdf,3,20,3525,0.0,ok
ASPP,RST-Net A Semantic Segmentation Network for Remote Sensing Images Based on a Dual-Branch Encoder Structure.pdf,4,20,3564,0.00168,ok
ASPP,RST-Net A Semantic Segmentation Network for Remote Sensing Images Based on a Dual-Branch Encoder Structure.pdf,5,20,3595,0.0,ok
ASPP,RST-Net A Semantic Segmentation Network for Remote Sensing Images Based on a Dual-Branch Encoder Structure.pdf,6,20,2266,0.0,ok
ASPP,RST-Net A Semantic Segmentation Network for Remote Sensing Images Based on a Dual-Branch Encoder Structure.pdf,7,20,2476,0.03352,ok
ASPP,RST-Net A Semantic Segmentation Network for Remote Sensing Images Based on a Dual-Branch Encoder Structure.pdf,8,20,1840,0.08207,ok
ASPP,RST-Net A Semantic Segmentation Network for Remote Sensing Images Based on a Dual-Branch Encoder Structure.pdf,9,20,1707,0.04745,ok
ASPP,RST-Net A Semantic Segmentation Network for Remote Sensing Images Based on a Dual-Branch Encoder Structure.pdf,10,20,2488,0.07556,ok
ASPP,RST-Net A Semantic Segmentation Network for Remote Sensing Images Based on a Dual-Branch Encoder Structure.pdf,11,20,2183,0.06596,ok
ASPP,RST-Net A Semantic Segmentation Network for Remote Sensing Images Based on a Dual-Branch Encoder Structure.pdf,12,20,2118,0.01558,ok
ASPP,RST-Net A Semantic Segmentation Network for Remote Sensing Images Based on a Dual-Branch Encoder Structure.pdf,13,20,3147,0.00604,ok
ASPP,RST-Net A Semantic Segmentation Network for Remote Sensing Images Based on a Dual-Branch Encoder Structure.pdf,14,20,2729,0.01283,ok
ASPP,RST-Net A Semantic Segmentation Network for Remote Sensing Images Based on a Dual-Branch Encoder Structure.pdf,15,20,2060,0.01456,ok
ASPP,RST-Net A Semantic Segmentation Network for Remote Sensing Images Based on a Dual-Branch Encoder Structure.pdf,16,20,2342,0.0047,ok
ASPP,RST-Net A Semantic Segmentation Network for Remote Sensing Images Based on a Dual-Branch Encoder Structure.pdf,17,20,2816,0.00213,ok
ASPP,RST-Net A Semantic Segmentation Network for Remote Sensing Images Based on a Dual-Branch Encoder Structure.pdf,18,20,3902,0.00513,ok
ASPP,RST-Net A Semantic Segmentation Network for Remote Sensing Images Based on a Dual-Branch Encoder Structure.pdf,19,20,4790,0.00209,ok
ASPP,RST-Net A Semantic Segmentation Network for Remote Sensing Images Based on a Dual-Branch Encoder Structure.pdf,20,20,2662,0.00075,ok
ASPP,journal.pone.0343729.pdf,1,29,2989,0.01171,ok
ASPP,journal.pone.0343729.pdf,2,29,3413,0.00176,ok
ASPP,journal.pone.0343729.pdf,3,29,3764,0.00664,ok
ASPP,journal.pone.0343729.pdf,4,29,3992,0.00175,ok
ASPP,journal.pone.0343729.pdf,5,29,2115,0.0052,ok
ASPP,journal.pone.0343729.pdf,6,29,3822,0.04186,ok
ASPP,journal.pone.0343729.pdf,7,29,3140,0.06019,ok
ASPP,journal.pone.0343729.pdf,8,29,3243,0.02313,ok
ASPP,journal.pone.0343729.pdf,9,29,1401,0.00357,ok
ASPP,journal.pone.0343729.pdf,10,29,1658,0.02955,ok
ASPP,journal.pone.0343729.pdf,11,29,1561,0.02819,ok
ASPP,journal.pone.0343729.pdf,12,29,3240,0.00679,ok
ASPP,journal.pone.0343729.pdf,13,29,3042,0.0217,ok
ASPP,journal.pone.0343729.pdf,14,29,2360,0.05424,ok
ASPP,journal.pone.0343729.pdf,15,29,3320,0.00361,ok
ASPP,journal.pone.0343729.pdf,16,29,2004,0.00499,ok
ASPP,journal.pone.0343729.pdf,17,29,1943,0.00772,ok
ASPP,journal.pone.0343729.pdf,18,29,1846,0.03846,ok
ASPP,journal.pone.0343729.pdf,19,29,968,0.01033,ok
ASPP,journal.pone.0343729.pdf,20,29,1993,0.00151,ok
ASPP,journal.pone.0343729.pdf,21,29,3466,0.0075,ok
ASPP,journal.pone.0343729.pdf,22,29,1648,0.03398,ok
ASPP,journal.pone.0343729.pdf,23,29,1033,0.00968,ok
ASPP,journal.pone.0343729.pdf,24,29,1777,0.00281,ok
ASPP,journal.pone.0343729.pdf,25,29,3258,0.00952,ok
ASPP,journal.pone.0343729.pdf,26,29,3344,0.01196,ok
ASPP,journal.pone.0343729.pdf,27,29,3015,0.00763,ok
ASPP,journal.pone.0343729.pdf,28,29,4736,0.0095,ok
