stem,n_chunks,n_structural,tokens
Abercrombie_2016_improving-consistency,11,0,9982
Allard_2007_total-variation-regularization-image,66,0,20816
Almon_1965_distributed-lag-between-capital,27,2,7762
Alwan_1988_time-series-modeling-statistical-process,25,2,8764
Averkov_2009_confirmation-matheron-s-conjecture,64,2,21057
Bacry_2015_hawkes-processes-finance,109,10,36125
Baddeley_2005_spatstat-r-package-analyzing-spatial,159,11,57952
Barker_2022_effects-crown-scorch-post-fire,44,2,13927
Batson_2019_noise2self-blind-denoising-self,1,0,8761
Begg_1983_assessment-diagnostic-tests-when-disease,10,0,2911
Bell_1977_markov-analysis-land-use-change,15,0,5410
Bellettini_2002_total-variation-flow,67,0,21107
Benedek_2009_change-detection-optical-aerial-images,44,8,14038
Benedek_2015_multilayer-markov-random-field-models,62,3,22707
Besag_1974_spatial-interaction-statistical-analysis,72,2,22902
Blackman_2020_detecting-long-term-urban-forest,43,5,12771
Blakemore_1984_generalisation-error-spatial,20,0,7238
Bloch_2012_mathematical-morphology-bipolar-fuzzy,96,1,30865
Bogaert_2022_hidden-markov-models-annual-land,37,1,14840
Boykov_2001_interactive-graph-cuts-optimal-boundary,9,0,3348
Boykov_2003_computing-geodesics-minimal-surfaces,11,0,3373
Broaddus_2020_removing-structured-noise-self,13,2,3733
Brook_1972_approach-probability-distribution-cusum,23,0,7642
Brown_2022_aerial-animal-detection-spatial-resolution,28,0,9045
Browning_2021_simple-discrete-time-self-exciting,60,1,20574
Bureau_2003_applications-continuous-time-hidden,46,0,16083
Burnicki_2007_simulating-error-propagation-land,49,4,15928
Burnicki_2010_propagating-error-land-cover-change,45,2,15054
Burnicki_2011_spatio-temporal-errors-land-cover,49,2,16186
Cabo_1995_line-transects-covariance-functions-set,28,0,8990
Cai_2014_enhancing-modis-land-cover-product,39,7,12245
Camara_2024_bayesian-inference-post-processing,33,2,10273
Caragea_2009_autologistic-models-interpretable,42,5,11933
Cardille_2016_bayesian-updating-land-cover,40,5,15735
Chakraborty_2017_effect-misclassification-due,21,1,6007
Chan_2005_aspects-total-variation-regularized-l,40,0,13588
Charitos_2008_computing-short-interval-transition,36,3,10947
Chaux_2008_nonlinear-stein-based-estimator,1,0,11843
Chen_2018_semantic-segmentation-aerial-imagery,26,5,9295
Chernozhukov_2018_double-debiased-machine-learning,135,1,44443
Chrisman_1982_theory-cartographic-error-measurement,17,2,5457
Conley_1999_gmm-estimation-cross-sectional,53,2,16010
Conley_2007_spatial-correlation-robust-inference,68,4,24334
Conway_2022_private-tree-law-s-contribution,37,1,12135
Couprie_2011_power-watershed-unifying-graph-based,5,0,1998
DAngelo_2004_inferred-causes-tree-mortality,15,1,4392
Dai_1998a_effects-image-misregistration-accuracy,34,1,13036
Dai_1998b_hierarchical-fusion-letter,10,0,3349
Dawid_1979_maximum-likelihood-estimation-observer,12,2,3223
Duval_2009_tvl1-model-geometric-point-view,93,8,30096
Efron_1986_how-biased-apparent-error-rate,40,4,11540
Efron_2004_estimation-prediction-error-covariance,52,7,15795
Efron_2021_resampling-plans-estimation-prediction,46,1,14005
Eldar_2009_generalized-sure-exponential-families,2,0,9455
Foody_2010_assessing-accuracy-land-cover-change,74,2,24794
Galerne_2011_computation-perimeter-measurable-sets,42,1,14332
Gallagher_1981_theoretical-analysis-properties,19,0,6939
Gasparrini_2010_distributed-lag-non-linear-models,27,0,9485
Gasparrini_2011_distributed-lag-linear-non-linear,37,1,11897
Gasparrini_2014_modeling-exposure-lag-response,62,6,18966
Gasparrini_2017_penalized-framework-distributed-lag,36,3,13238
Geyer_1992_constrained-monte-carlo-maximum,61,3,19437
Girard_2019a_aligning-updating-cadaster-maps-aerial,27,0,9291
Girard_2019b_noisy-supervision-correcting,9,0,3745
Goodchild_2004_general-framework-error-analysis,3,0,926
Gros_2021_softseg-advantages-soft-versus-binary,71,2,26371
Guo_2018_redeveloping-urban-forest-effect,43,0,14132
Guo_2019_city-wide-canopy-cover-decline,24,1,9412
Hall_1985_resampling-coverage-pattern,20,0,6547
Hasegawa_2019_probability-deriving-yearly,32,5,8786
Hauer_1994_street-tree-decline-construction-damage,19,0,6388
Hawkes_1971_spectra-some-self-exciting-mutually,10,0,3158
Hecht_2015_automatic-identification-building-types,30,2,9928
Higham_2011_pth-roots-stochastic-matrices,39,1,12043
Hilbert_2019_urban-tree-mortality-literature-review,96,5,32800
Hoberg_2015_conditional-random-fields-multitemporal-multiscale,37,3,15959
Hood_2018_fire-tree-death-understanding-improving,48,4,17485
Hughes_1999_non-homogeneous-hidden-markov-model,38,4,11407
Hughes_2011_autologistic-models-binary-data-lattice,45,4,14177
Hughes_2014_ngspatial-package-fitting-centered,30,2,9925
Hui_1980_estimating-error-rates-diagnostic-tests,8,1,2101
Israel_2001_finding-generators-markov-chains,52,8,13424
Jackson_2002_hidden-markov-models-onset-progression,30,0,9891
Jackson_2011_multi-state-models-panel-data,45,0,14907
Jaffe_2015_estimating-accuracies-multiple,32,0,11970
Kaiser_2012_goodness-fit-tests-class-markov,76,3,26744
Kaiser_2017_learning-aerial-image-segmentation,30,4,10356
Kalbfleisch_1985_analysis-panel-data-markov,41,4,12543
Kalinicheva_2025_super-resolved-canopy-height,56,7,18623
Kats_2019a_soft-labeling-distilling-anatomical,12,1,4051
Kats_2019b_soft-staple-algorithm-combined,18,2,5796
Kelejian_2007_hac-estimation-spatial-framework,58,0,20542
Kingman_1962_imbedding-problem-finite-markov-chains,34,0,10832
Kolmogorov_2004_what-energy-functions-can-be,16,0,5429
Kolmogorov_2005_what-metrics-can-be-approximated,38,0,13898
Krahenbuhl_2011_efficient-inference-fully-connected,32,1,12104
Krahenbuhl_2013_parameter-learning-convergent,9,0,3047
Lahiri_2006_resampling-methods-spatial-regression,83,7,26441
Laurance_1998_rain-forest-fragmentation-dynamics,18,3,7659
Laurance_2011_fate-amazonian-forest-fragments-32,50,1,22336
LeFolgoc_2017_quantifying-registration-uncertainty,33,5,13290
Lee_2015_deeply-supervised-nets,26,0,9275
Leung_1997_point-polygon-analysis-certainty,28,0,9105
Leung_1998_locational-error-model-spatial-features,25,0,8209
Leung_2004a_general-framework-error-analysis,53,5,15709
Leung_2004b_part-4-error-analysis-length,46,2,14641
Liu_2008_local-transition-probability-models-markov,23,2,9930
