id_a,id_b,year_a,year_b,similarity,in_year_window,duplicate_of_pair,title_a,title_b
13,264,2025,2025,1.0000,1,1,Detecting and measuring fine-scale urban tree canopy loss with deep learning and remote sensing,Detecting and measuring fine-scale urban tree canopy loss with deep learning and remote sensing
60,303,2019,2018,1.0000,1,1,blockCV: An R package for generating spatially or environmentally separated folds for k-fold cross-validation of species distribution models,blockCV: an R package for generating spatially or environmentally separated folds for k-fold cross-validation of species distribution models
94,199,2024,2024,1.0000,1,1,Sub-meter tree height mapping of California using aerial images and LiDAR-informed U-Net model,Sub-meter tree height mapping of California using aerial images and LiDAR-informed U-Net model
318,350,2019,2010,0.7640,0,0,Probability of Deriving a Yearly Transition Probability Matrix for Land-Use Dynamics,Derivation of a yearly transition probability matrix for land-use dynamics and its applications
100,101,2022,2024,0.7458,0,0,Incorporating interpreter variability into estimation of the total variance of land cover area estimates under simple random sampling,Using interpenetrating subsampling to incorporate interpreter variability into estimation of the total variance of land cover area estimates
429,430,2014,2016,0.6897,0,0,Estimating accuracy from unlabeled data,Estimating accuracy from unlabeled data: a Bayesian approach
107,110,2025,2026,0.6833,1,0,Domain generalization for semantic segmentation of remote sensing images via vision foundation model fine-tuning,D2FT-Net: Frequency-spatial dual domain fine-tuning of vision foundation models for remote sensing domain generalization semantic segmentation
175,211,2016,2017,0.6140,1,0,Improving the consistency of multitemporal land cover maps using a hidden Markov model,Using a Hidden Markov Model for Improving the Spatial-Temporal Consistency of Time Series Land Cover Classification
107,111,2025,2025,0.6087,1,0,Domain generalization for semantic segmentation of remote sensing images via vision foundation model fine-tuning,CrossEarth: Geospatial vision foundation model for domain generalizable remote sensing semantic segmentation
211,222,2017,2021,0.6000,0,0,Using a Hidden Markov Model for Improving the Spatial-Temporal Consistency of Time Series Land Cover Classification,Spatial-Temporal Hidden Markov Model for Land Cover Classification
345,346,2000,2003,0.5909,0,0,Bias in land cover change estimates due to misregistration,The perimeter/area ratio as an index of misregistration bias in land cover change estimates
177,178,2010,2010,0.5887,1,0,Detecting trends in forest disturbance and recovery using yearly Landsat time series: 1. LandTrendr — Temporal segmentation algorithms,Detecting trends in forest disturbance and recovery using yearly Landsat time series: 2. TimeSync — Tools for calibration and validation
