file,year_label,source,grid_px,grid_units,crs,true_ground_cm,effective_cm,native_flight_cm,date_shot,date_precision,single_or_multi_date,evidence_grade,source_url,verbatim_quote,notes,px_evidence,alt_date_shot,alt_source_url,alt_verbatim_quote,row_type
1936_king_pan.tif,1936,King County GIS (IMAGE_Ortho1936KCPAN),0.597164,"metre (Web Mercator, inflated 1/cos(lat))",EPSG:3857,40.11,not measured,30.48 (scanned prints: 0.5 ft scan resampled to 1 ft),1936,year only,unknown (scanned print mosaic),PUBLISHED,https://www5.kingcounty.gov/sdc/?Layer=IMAGE_Ortho1936KCPAN,1936 aerial imagery for western King County from scanned 3 foot by 3 foot prints (boards 0.5 in pixels resampled to 1 foot).,"Held pixels are an export of the KingCo_Aerial_YYYY ArcGIS tile cache (gismaps.kingcounty.gov), EPSG:3857, JPEG-quantised; grid is exactly Web-Mercator LOD 18. In-file metadata: NONE (sweep 2026-08-23: no DateTime/Software/XMP/IPTC/EXIF/GDAL_METADATA in any held raster). Content covers only 24.4% of the study area (Retractions sheet). No month/season anywhere on the page; change-history dates (2006-2007) are digitisation dates.",grid/true MEASURED; native PUBLISHED (SDC page),,,,held imagery
1998_king_pan.tif,1998,WA DNR via King County GIS (IMAGE_Ortho1998WADNRPAN),0.597164,"metre (Web Mercator, inflated 1/cos(lat))",EPSG:3857,40.11,not measured,"91.44 (3 ft product; film 1:12000, 12,000 ft AGL)",summer 1998,season,multi (frame dates stated unavailable),PUBLISHED,https://www5.kingcounty.gov/sdc/?Layer=IMAGE_Ortho1998WADNRPAN,"Acquisition period was Summer, 1998.  Individual frame or tile acquisition dates are not available.","Held pixels are an export of the KingCo_Aerial_YYYY ArcGIS tile cache (gismaps.kingcounty.gov), EPSG:3857, JPEG-quantised; grid is exactly Web-Mercator LOD 18. In-file metadata: NONE (sweep 2026-08-23: no DateTime/Software/XMP/IPTC/EXIF/GDAL_METADATA in any held raster). Held grid 40.1 cm is 2.3x FINER than the 3 ft native: pure oversampling.",grid/true MEASURED; native PUBLISHED (SDC page),,,,held imagery
2000_king_rgb.tif,2000,"Emerge Inc. (contracted via Pacific Meridian / Space Imaging) via King County GIS (IMAGE_Ortho2000EmergeNAT, natural-colour DERIVATIVE of EmergeCIR)",0.597164,"metre (Web Mercator, inflated 1/cos(lat))",EPSG:3857,40.11,109 red / 70 green / 68 blue (band-dependent; published 110.8 is red-only),60.96 (2 ft),"2000-06-26 (the township block containing Edmonds: T27N R3E / T27N R4E, per King County's flight-date graphic)","single day (township-block generalisation, NOT per-frame)",single date for the Edmonds block per the graphic; project is multi-date (2000-05-24 to 09-23),PUBLISHED,https://web.archive.org/web/20081010173648if_/http://www.metrokc.gov/gis/sdc/raster/ortho/images/ortho2000emergegeneralflightdate.jpg,"2000-06-26 (callout label on the graphic's peach block containing cells t27r03, t27r04, t27r05, t28r04, t28r05) ... [live SDC page, IMAGE_Ortho2000EmergeNAT:] Detailed photodate information is not available. ... A general overview at the township-level for data capture dates can interpolated from https://www5.kingcounty.gov/sdc/raster/ortho/images/ortho2000emergegeneralflightdate.jpg","Held pixels are an export of the KingCo_Aerial_YYYY ArcGIS tile cache (gismaps.kingcounty.gov), EPSG:3857, JPEG-quantised; grid is exactly Web-Mercator LOD 18. In-file metadata: NONE (sweep 2026-08-23: no DateTime/Software/XMP/IPTC/EXIF/GDAL_METADATA in any held raster). The graphic 404s live; the ONLY Wayback capture (CDX domain search on metrokc.gov, capture 20081010173648) was read by the agent and re-read by the session lead (qc/imagery_date_evidence/king2000/). Edmonds township identity from BLM PLSS (T27N R03E at -122.3775,47.8107; T27N R04E at -122.3150,47.8100). Per-tile YYYYMMDD dates once existed in vendor filenames but King renamed tiles to tileXX.tif; the surviving index is emerge_nat.dbf. Sensor Kodak DSC460CIR: 'Blue light is outside the filter's bandpass, so that none of the incident blue light reaches the sensor' (archived EmergeCIR FGDC).",grid/true MEASURED; effective MEASURED (Effective_Resolution); native PUBLISHED,"2000-05-24 to 2000-09-23 (countywide project window, Currentness_Reference: Acquisition date)",https://web.archive.org/web/20040102162255if_/http://www.metrokc.gov/gis/sdc/raster/ortho/Ortho2000EmergeCIRMetadata.html,Time_Period_of_Content: Time_Period_Information: Range_of_Dates/Times: Beginning_Date:  20000524 Ending_Date:  20000923 Currentness_Reference:  Acquisition date,held imagery
2002_king_rgb.tif,2002,"USGS High Resolution Orthoimagery, Seattle/Tacoma 2002 (Homeland Security; flown by Selkirk Remote Sensing) as retiled by King County (IMAGE_Ortho2002USGSNAT)",0.597164,"metre (Web Mercator, inflated 1/cos(lat))",EPSG:3857,40.11,57.1,33 acquired; delivered grid 0.98 ft = 29.9-30.0 cm (NOT 30.48): tile names '_02n098' = 98/100 ft; WA state copy LowPS 0.9846 ftUS = 30.01 cm,"NOT FOUND for the Edmonds pixels. CONTESTED product-level date 2002-06-11 (two named Selkirk frames near Bellevue, ~24 km south)",-,unknown,NOT FOUND,https://web.archive.org/web/20040225060658if_/http://www.metrokc.gov/gis/sdc/raster/ortho/Ortho2002USGSNATMetadata.html,Description_of_Geographic_Extent: WRIA 8 Bounding_Coordinates: West_Bounding_Coordinate:  -122.05233309 East_Bounding_Coordinate:  -122.03790177 North_Bounding_Coordinate:  47.60259646 South_Bounding_Coordinate:  47.58876645,"Held pixels are an export of the KingCo_Aerial_YYYY ArcGIS tile cache (gismaps.kingcounty.gov), EPSG:3857, JPEG-quantised; grid is exactly Web-Mercator LOD 18. In-file metadata: NONE (sweep 2026-08-23: no DateTime/Software/XMP/IPTC/EXIF/GDAL_METADATA in any held raster). The live SDC page for this layer returns HTTP 500 (2026-08-23, 3 attempts) - cite the archived FGDC. Over Edmonds the cache serves the USGS/NGA Seattle-Tacoma product, NOT IMAGE_Ortho2002KCNAT ('acquired in July 2002', county-only project). The archived FGDC's top-level block self-labels 'Beginning_Date: 20020611 Ending_Date: 20020611 Currentness_Reference: Publication date', while its lineage block labels the same date 'Aerial photography used in orthorectification' for frames 1192_6574_089 / 1193_6574_090 and 'Field control and ABGPS' 20020611-20020620. No per-frame or per-township index exists for 2002 (CDX sweep of both King hosts: the 2000 graphic is the only flight-date graphic ever published). HRO is retired from The National Map; ScienceBase has no project record. Remaining route: EarthExplorer HRO entity-level FGDC (M2M login).",grid/true MEASURED; effective MEASURED; native PUBLISHED (archived FGDC + WA state service),2002-06-11 (product-level; CONTESTED currentness - see notes),https://web.archive.org/web/20040225060658if_/http://www.metrokc.gov/gis/sdc/raster/ortho/Ortho2002USGSNATMetadata.html,Source_Time_Period_of_Content: Time_Period_Information: Single_Date/Time: Calendar_Date:  20020611 Source_Citation_Abbreviation:  1192_6574_089 Source_Contribution:  Aerial photography used in orthorectification,held imagery
2005_king_rgb.tif,2005,Aerials Express via King County GIS (IMAGE_Ortho2005AerialsExpressNAT),0.298582,"metre (Web Mercator, inflated 1/cos(lat))",EPSG:3857,20.05,80.7,30.48 (1 ft),July 2005,month,"unknown (no per-frame index exists before 2007; no finer date exists in King County's archive - established by CDX sweep, not assumed)",PUBLISHED,https://web.archive.org/web/20061008084602if_/http://www.metrokc.gov/gis/sdc/raster/ortho/Ortho2005AexpNatMetadata.html,Time_Period_of_Content: Time_Period_Information: Range_of_Dates/Times: Beginning_Date:  200507 Ending_Date:  200507 Currentness_Reference:  Ground Condition,"Held pixels are an export of the KingCo_Aerial_YYYY ArcGIS tile cache (gismaps.kingcounty.gov), EPSG:3857, JPEG-quantised; grid is exactly Web-Mercator LOD 19. In-file metadata: NONE (sweep 2026-08-23: no DateTime/Software/XMP/IPTC/EXIF/GDAL_METADATA in any held raster). Held grid 20.1 cm vs 1 ft native = 1.5x oversampled, and the file resolves at 80.7 cm - coarser than 2000's nominal grid. Delivery (Aug 2006, portable hard drive) is NOT the flight date. The record's Bounding_Coordinates (North 47.74) are JUNK and would exclude Edmonds; the published extent graphic (Ortho2005AexpNatExtent.jpg, archived) shows Edmonds inside coverage.",grid/true MEASURED; effective MEASURED; native PUBLISHED,July 2005,https://www5.kingcounty.gov/sdc/?Layer=IMAGE_Ortho2005AerialsExpressNAT,Year 2005 (July),held imagery
2007_king_rgb.tif,2007,Pictometry International via King County GIS (IMAGE_Ortho2007KCNAT); per-frame index ORTHO_IMAGE07_AREA_759,0.298582,"metre (Web Mercator, inflated 1/cos(lat))",EPSG:3857,20.05,25.5,15.24 (0.5 ft west county),"2007-06-30 to 2007-08-13 (6 days over the city: Jun 30 n=252, Jul 7 481, Jul 8 15, Jul 10 36, Jul 11 173, Aug 13 121)","window of 45 days, 6 flight days",MULTI (6 days),MEASURED,https://services.arcgis.com/Ej0PsM5Aw677QF1W/arcgis/rest/services/ORTHO_IMAGE07_AREA_759/FeatureServer/0/query,"""IMAGENAME"":""WAKING035400NeighOrtho1546_070707"" ... ""SHOTDATE"":""2007/07/07 18:27:03"" (first of 1078 frames intersecting the city polygon; raw response qc/imagery_date_evidence/raw_records/kc_2007_ORTHO_IMAGE07_AREA_759_citypoly_first3.json)","Held pixels are an export of the KingCo_Aerial_YYYY ArcGIS tile cache (gismaps.kingcounty.gov), EPSG:3857, JPEG-quantised; grid is exactly Web-Mercator LOD 19. In-file metadata: NONE (sweep 2026-08-23: no DateTime/Software/XMP/IPTC/EXIF/GDAL_METADATA in any held raster). MEASURED 2026-08-23: King County public nadir-frame index queried with the Edmonds city POLYGON (City Boundry/Edmonds Boundry.shp, esriSpatialRelIntersects); counts are frames intersecting the city, not the mosaic's seam assignment. Which frame feeds each mosaic pixel is NOT recorded, so the mosaic over any given crown is one of these days, unknown which. SDC page: 'Final version 2007 (July)' - the August frames show 'July' is a simplification.",grid/true MEASURED; effective MEASURED; native PUBLISHED (SDC: 6 in west),July 2007,https://www5.kingcounty.gov/sdc/?Layer=IMAGE_Ortho2007KCNAT,Final version 2007 (July) King County Natural Color orthoimagery acquired by Pictometry,held imagery
2009_king_rgb.tif,2009,Pictometry International via King County GIS (IMAGE_Ortho2009KCNAT); per-frame index ORTHO_IMAGE09_AREA_760,0.298582,"metre (Web Mercator, inflated 1/cos(lat))",EPSG:3857,20.05,26.1,15.24 (0.5 ft west county),"2009-05-01 to 2009-05-16 (3 days over the city: May 1 n=179, May 9 121, May 16 172)","window of 16 days, 3 flight days",MULTI (3 days),MEASURED,https://services.arcgis.com/Ej0PsM5Aw677QF1W/arcgis/rest/services/ORTHO_IMAGE09_AREA_760/FeatureServer/0/query,"""IMAGENAME"":""WAKING042400NeighOrtho77930_090509"" ... ""SHOTDATE"":""2009/05/09 20:58:13"" (first of 472 frames intersecting the city polygon; raw response qc/imagery_date_evidence/raw_records/kc_2009_ORTHO_IMAGE09_AREA_760_citypoly_first3.json)","Held pixels are an export of the KingCo_Aerial_YYYY ArcGIS tile cache (gismaps.kingcounty.gov), EPSG:3857, JPEG-quantised; grid is exactly Web-Mercator LOD 19. In-file metadata: NONE (sweep 2026-08-23: no DateTime/Software/XMP/IPTC/EXIF/GDAL_METADATA in any held raster). MEASURED 2026-08-23: King County public nadir-frame index queried with the Edmonds city POLYGON (City Boundry/Edmonds Boundry.shp, esriSpatialRelIntersects); counts are frames intersecting the city, not the mosaic's seam assignment. Which frame feeds each mosaic pixel is NOT recorded, so the mosaic over any given crown is one of these days, unknown which. Early leaf-out. SDC page states no month ('Final version 2009'); the 11/1/2009 change-history date is delivery, not flight.",grid/true MEASURED; effective MEASURED; native PUBLISHED,,,,held imagery
2012_king_rgb.tif,2012,"USGS/NGA Puget Sound Urban Area ortho (Mapcon Mapping, Vexcel UltraCamX/Xp) via King County GIS (IMAGE_Ortho2012KCNAT); photo-centre index ORTHO_IMAGE12_POINT_1447",0.298582,"metre (Web Mercator, inflated 1/cos(lat))",EPSG:3857,20.05,33.7,30 (delivered 0.3 m; SP orthos at 0.25/0.50/1.00 ft resampled bilinear),"2012-03-23 (30 photo centres in the city, 13:25-13:44 local) and 2012-04-07 (45 photo centres, 12:08-12:46 local)",2 flight days,"MULTI (2 days) - and the split is MEASURABLE per location: north Edmonds = Mar 23 geometry (6/7 sites), south Edmonds includes Apr 7 geometry (shadow solar dating, qc/imagery_date_evidence/shadow_dating_2020/ctrl_scored.csv)",MEASURED,https://services.arcgis.com/Ej0PsM5Aw677QF1W/arcgis/rest/services/ORTHO_IMAGE12_POINT_1447/FeatureServer/0/query,"""DATACOLOR"":""nir"" ... ""DATE_STR"":""Apr.07.2012"" ... ""TIME_STR"":""12:46:28"" (first of 75 photo centres inside the city polygon; raw response qc/imagery_date_evidence/raw_records/kc_2012_ORTHO_IMAGE12_POINT_1447_citypoly_first3.json)","Held pixels are an export of the KingCo_Aerial_YYYY ArcGIS tile cache (gismaps.kingcounty.gov), EPSG:3857, JPEG-quantised; grid is exactly Web-Mercator LOD 19. In-file metadata: NONE (sweep 2026-08-23: no DateTime/Software/XMP/IPTC/EXIF/GDAL_METADATA in any held raster). MEASURED 2026-08-23: King County public nadir-frame index queried with the Edmonds city POLYGON (City Boundry/Edmonds Boundry.shp, esriSpatialRelIntersects); counts are frames intersecting the city, not the mosaic's seam assignment. Which frame feeds each mosaic pixel is NOT recorded, so the mosaic over any given crown is one of these days, unknown which. Leaf-off to barely budding. Index times are LOCAL (13:35 UTC would put the sun below the horizon). Over the wider bbox the windows are 13:25-13:46 (Mar 23, n=61) and 11:51-13:11 (Apr 7, n=184). Index RESOLUTION field = 1 (Apr 7) / 2 (Mar 23), units not stated. Used as the POSITIVE CONTROL for shadow-geometry dating: 8/10 sites recovered an azimuth inside a real flight window (chance 0.197, P=6.9e-5).",grid/true MEASURED; effective MEASURED; native PUBLISHED,2012-03-23 to 2012-05-08 (countywide),https://www5.kingcounty.gov/sdc/?Layer=IMAGE_Ortho2012KCNAT,"The imagery was collected between March 23, 2012 and May 8, 2012.",held imagery
2013_king_rgb.tif,2013,Pictometry International via King County GIS (IMAGE_Ortho2013KCNAT); per-frame index ORTHO_IMAGE13_AREA_2061,0.149291,"metre (Web Mercator, inflated 1/cos(lat))",EPSG:3857,10.03,12.6-13.7 (five z20 years measured together; IMAGERY_FACTS 2.2),10.16 (4 in west county),"2013-06-02 to 2013-06-06 (4 days over the city: Jun 2 n=111, Jun 4 137, Jun 5 218, Jun 6 222)","window of 5 days, 4 flight days",MULTI (4 days),MEASURED,https://services.arcgis.com/Ej0PsM5Aw677QF1W/arcgis/rest/services/ORTHO_IMAGE13_AREA_2061/FeatureServer/0/query,"""ImageName"":""WAKING042400NeighOrtho8690_130602"" ... ""ShotDate"":""2013/06/02 18:04:31"" (first of 688 frames intersecting the city polygon; raw response qc/imagery_date_evidence/raw_records/kc_2013_ORTHO_IMAGE13_AREA_2061_citypoly_first3.json)","Held pixels are an export of the KingCo_Aerial_YYYY ArcGIS tile cache (gismaps.kingcounty.gov), EPSG:3857, JPEG-quantised; grid is exactly Web-Mercator LOD 20. In-file metadata: NONE (sweep 2026-08-23: no DateTime/Software/XMP/IPTC/EXIF/GDAL_METADATA in any held raster). MEASURED 2026-08-23: King County public nadir-frame index queried with the Edmonds city POLYGON (City Boundry/Edmonds Boundry.shp, esriSpatialRelIntersects); counts are frames intersecting the city, not the mosaic's seam assignment. Which frame feeds each mosaic pixel is NOT recorded, so the mosaic over any given crown is one of these days, unknown which. Fully leaf-on. Only year whose held grid (10.0 cm) ~= native (10.16 cm).",grid/true MEASURED; effective MEASURED; native PUBLISHED,,,,held imagery
2015_king_rgb.tif,2015 (King),Pictometry International via King County GIS (IMAGE_Ortho2015KCNAT); per-frame index ORTHO_IMAGE15_AREA_2499,0.149291,"metre (Web Mercator, inflated 1/cos(lat))",EPSG:3857,10.03,12.6-13.7,7.62 (3 in west county),"2015-02-15 to 2015-03-08 (6 days over the city: Feb 15 n=5, Feb 18 5, Feb 21 26, Feb 28 111, Mar 7 348, Mar 8 206)","window of 22 days, 6 flight days",MULTI (6 days),MEASURED,https://services.arcgis.com/Ej0PsM5Aw677QF1W/arcgis/rest/services/ORTHO_IMAGE15_AREA_2499/FeatureServer/0/query,"""ImageName"":""WAKING041401NeighOrtho4281_150228"" ... ""ShotDate"":""2015/02/28 14:51:01"" (first of 701 frames intersecting the city polygon; raw response qc/imagery_date_evidence/raw_records/kc_2015_ORTHO_IMAGE15_AREA_2499_citypoly_first3.json)","Held pixels are an export of the KingCo_Aerial_YYYY ArcGIS tile cache (gismaps.kingcounty.gov), EPSG:3857, JPEG-quantised; grid is exactly Web-Mercator LOD 20. In-file metadata: NONE (sweep 2026-08-23: no DateTime/Software/XMP/IPTC/EXIF/GDAL_METADATA in any held raster). MEASURED 2026-08-23: King County public nadir-frame index queried with the Edmonds city POLYGON (City Boundry/Edmonds Boundry.shp, esriSpatialRelIntersects); counts are frames intersecting the city, not the mosaic's seam assignment. Which frame feeds each mosaic pixel is NOT recorded, so the mosaic over any given crown is one of these days, unknown which. LEAF-OFF. This held file is the Pictometry KCNAT product and is PIXEL-DISTINCT from the City of Edmonds 2015 basemap (tile correlation r=0.04-0.56 at 5 sites vs 0.99 control) - the 2015 CONTEST belongs to the CoE service row, not here. Weather note: 2015-02-15 was flown (CLR, 10 sm all day) with a maximum solar elevation of only 29.3 deg - a 30-deg sun floor is falsified by a known flight day.",grid/true MEASURED; effective MEASURED; native PUBLISHED,,,,held imagery
