stem,title,authors,year,venue,doi,arxiv,source_route,obtained_date,sha256,verified_against_extract,cited_by
Abercrombie_2016_improving-consistency,Improving the Consistency of Multitemporal Land Cover Maps Using a Hidden Markov Model,"Abercrombie, S.P. & Friedl, M.A.",2016,IEEE TGRS,10.1109/TGRS.2015.2463689,,unknown (pre-manifest),2026-09-12,d41ea55ed26d42a75eeb56f7c609d09c484fb9a34f1e908405dc85f28ddffe91,yes,LIT_REVIEW_SPATIOTEMPORAL_CONSISTENCY_2026-09-10.md
Allard_2007_total-variation-regularization-image,Total variation regularization for image denoising; I,Allard,2007,,10.1137/060662617,,unknown (pre-manifest),2026-09-13,3b6b0815f0b53bcf4cb9dafab0cc88a3affe1bc88a5fb2170c5e8122b58a0046,yes,LIT_REVIEW_SPATIOTEMPORAL_CONSISTENCY_2026-09-10.md
Almon_1965_distributed-lag-between-capital,The distributed lag between capital appropriations and expenditures,"Almon, S.",1965,Econometrica,10.2307/1911894,,unknown (pre-manifest),2026-09-13,f28bc5ddd536c38812d58dee08627c41eae80db847ab5d7bdc1d78b5c408d695,yes,LIT_REVIEW_SPATIOTEMPORAL_CONSISTENCY_2026-09-10.md
Alwan_1988_time-series-modeling-statistical-process,Time-series modeling for statistical process control,"Alwan, L.C. & Roberts, H.V.",1988,J. Business & Economic Statistics,10.1080/07350015.1988.10509640,,unknown (pre-manifest),2026-09-13,60027c01746f96a7e5e739132aae0f34c2427914f4f71604db2f19d1b551a198,yes,LIT_REVIEW_SPATIOTEMPORAL_CONSISTENCY_2026-09-10.md
Anderson_1957_statistical-inference-about-markov,Statistical Inference about Markov Chains,Anderson & Goodman,1957,Ann. Math. Statist.,10.1214/aoms/1177707039,,unknown (pre-manifest),2026-09-13,9b43ee6ab770abfae2a613e7c5cb61a347de583948842f85dd0cb7d7c43f523c,no,LIT_REVIEW_SPATIOTEMPORAL_CONSISTENCY_2026-09-10.md
Averkov_2009_confirmation-matheron-s-conjecture,Confirmation of Matheron's conjecture on the covariogram of a planar convex body,"Averkov, G. & Bianchi, G.",2009,J. Eur. Math. Soc.,10.4171/jems/179,,unknown (pre-manifest),2026-09-13,e638ec562568677b5c0e942c3a278a89b327d78368a15144a153808f302400cd,yes,LIT_REVIEW_SPATIOTEMPORAL_CONSISTENCY_2026-09-10.md
Bacry_2015_hawkes-processes-finance,Hawkes processes in finance,"Bacry, E., Mastromatteo, I. & Muzy, J.-F.",2015,,,1502.04592,unknown (pre-manifest),2026-09-13,a4dd4a8e65c4491ce626aed7fd98592b4260a53d22fe1e09250c1b30a2d1a468,yes,LIT_REVIEW_SPATIOTEMPORAL_CONSISTENCY_2026-09-10.md
Baddeley_2005_spatstat-r-package-analyzing-spatial,spatstat: An R Package for Analyzing Spatial Point Patterns,Baddeley & Turner,2005,J. Stat. Software,10.18637/jss.v012.i06,,unknown (pre-manifest),2026-09-13,dfdd1e89f6100414ba38ecf89199349e34e7887908e172995e2babe50905750b,yes,LIT_REVIEW_SPATIOTEMPORAL_CONSISTENCY_2026-09-10.md
Barker_2022_effects-crown-scorch-post-fire,The Effects of Crown Scorch on Post-fire Delayed Mortality Are Modified by Drought Exposure in California (USA),"Barker, Gray & Fried",2022,Fire,10.3390/fire5010021,,unknown (pre-manifest),2026-09-13,5116225f239387222c47d5a78b96bf8ad1241a1faa07fe8f5501829a4ad2a565,yes,LIT_REVIEW_SPATIOTEMPORAL_CONSISTENCY_2026-09-10.md
Batson_2019_noise2self-blind-denoising-self,Noise2Self: Blind Denoising by Self-Supervision,"Batson, J. & Royer, L.",2019,,,1901.11365,unknown (pre-manifest),2026-09-12,83c895ff86232c604ba09c88452f18db080f2d36acc1ffc113c8487cd0ab6fff,yes,LIT_REVIEW_SPATIOTEMPORAL_CONSISTENCY_2026-09-10.md
Begg_1983_assessment-diagnostic-tests-when-disease,Assessment of diagnostic tests when disease verification is subject to selection bias,"Begg, C.B. & Greenes, R.A.",1983,Biometrics,10.2307/2530820,,unknown (pre-manifest),2026-09-13,76cb66bcc28a4698d37f0532112d1dae2ae6fb6de6748c7ddd98e25ce592c967,yes,LIT_REVIEW_SPATIOTEMPORAL_CONSISTENCY_2026-09-10.md
Bell_1977_markov-analysis-land-use-change,Markov analysis of land use change: Continuous time and stationary processes,Bell & Hinojosa,1977,Socio-Economic Planning Sciences,10.1016/0038-0121(77)90041-6,,unknown (pre-manifest),2026-09-13,acd2de29a1bcd27eb4c1ee29d917f0ef972c52627c73939758a9fa4f9fa79bd9,yes,LIT_REVIEW_SPATIOTEMPORAL_CONSISTENCY_2026-09-10.md
Bellettini_2002_total-variation-flow,The Total Variation Flow in R^N,"Bellettini, Caselles & Novaga",2002,J. Differential Equations,10.1006/jdeq.2001.4150,,unknown (pre-manifest),2026-09-13,781b75f8a3dc53bb0dfadd030b30e2320fee0c05a402b25d123bda65b5a0e1f0,yes,LIT_REVIEW_SPATIOTEMPORAL_CONSISTENCY_2026-09-10.md
Benedek_2009_change-detection-optical-aerial-images,Change Detection in Optical Aerial Images by a Multilayer Conditional Mixed Markov Model,"Benedek, C. & Sziranyi, T.",2009,IEEE TGRS,10.1109/TGRS.2009.2022633,,unknown (pre-manifest),2026-09-13,0d48f19fa20eb94aa572c7f7aa35bf937d5ca5dcfaec99a7cfa481e01b7da430,yes,LIT_REVIEW_SPATIOTEMPORAL_CONSISTENCY_2026-09-10.md
Benedek_2015_multilayer-markov-random-field-models,Multilayer Markov Random Field models for change detection in optical remote sensing images,"Benedek, C., Shadaydeh, M., Kato, Z., Sziranyi, T. & Zerubia, J.",2015,ISPRS J.,10.1016/j.isprsjprs.2015.02.006,,unknown (pre-manifest),2026-09-13,87403ce2d8ca40c4fc189a0c7d40e845fde3d6438625a3018f10d6e5132f1d60,yes,LIT_REVIEW_SPATIOTEMPORAL_CONSISTENCY_2026-09-10.md
Benjamini_1995_controlling-false-discovery-rate,Controlling the false discovery rate: a practical and powerful approach to multiple testing,"Benjamini, Y. & Hochberg, Y.",1995,J. R. Stat. Soc. B,10.1111/j.2517-6161.1995.tb02031.x,,unknown (pre-manifest),2026-09-13,d155815b607568d852ca2aac08db35fd1d37d27436b40e7b10dec586480b31b1,no,LIT_REVIEW_SPATIOTEMPORAL_CONSISTENCY_2026-09-10.md
Besag_1974_spatial-interaction-statistical-analysis,Spatial Interaction and the Statistical Analysis of Lattice Systems,Besag,1974,J. R. Stat. Soc. B,10.1111/j.2517-6161.1974.tb00999.x,,unknown (pre-manifest),2026-09-13,66aa4bba2b6836a949458701ae8af85045502a9e3fa96484f3c75a1d122eb7ef,yes,LIT_REVIEW_SPATIOTEMPORAL_CONSISTENCY_2026-09-10.md
