role,name,path,crs,unit,px_in_crs_units,stated_cm,true_gsd_m,gsd_ratio,width,height,dtype,nodata,size_gb,bbox_cov_pct,data_cov_pct,lon_w,lat_s,lon_e,lat_n
ortho,2000_king_rgb.tif,D:\edmonds-pipeline\Imagery\2000_king_rgb.tif,EPSG:3857,metre,0.5972,59.7,0.401,1.49,18944,26880,uint8,,1.259,100.0,,-122.40417,47.76795,-122.30255,47.86477
ortho,2002_king_rgb.tif,D:\edmonds-pipeline\Imagery\2002_king_rgb.tif,EPSG:3857,metre,0.5972,59.7,0.401,1.49,18944,26880,uint8,,1.287,100.0,,-122.40417,47.76795,-122.30255,47.86477
ortho,2005_king_rgb.tif,D:\edmonds-pipeline\Imagery\2005_king_rgb.tif,EPSG:3857,metre,0.2986,29.9,0.2005,1.49,37376,53248,uint8,,1.956,100.0,,-122.40349,47.76841,-122.30324,47.86431
ortho,2007_king_rgb.tif,D:\edmonds-pipeline\Imagery\2007_king_rgb.tif,EPSG:3857,metre,0.2986,29.9,0.2005,1.49,37376,53248,uint8,,2.926,100.0,,-122.40349,47.76841,-122.30324,47.86431
ortho,2009_king_rgb.tif,D:\edmonds-pipeline\Imagery\2009_king_rgb.tif,EPSG:3857,metre,0.2986,29.9,0.2005,1.49,37376,53248,uint8,,3.0,100.0,,-122.40349,47.76841,-122.30324,47.86431
ortho,2012_king_rgb.tif,D:\edmonds-pipeline\Imagery\2012_king_rgb.tif,EPSG:3857,metre,0.2986,29.9,0.2005,1.49,37376,53248,uint8,,2.227,100.0,,-122.40349,47.76841,-122.30324,47.86431
ortho,2013_king_rgb.tif,D:\edmonds-pipeline\Imagery\2013_king_rgb.tif,EPSG:3857,metre,0.1493,14.9,0.1003,1.49,74496,105984,uint8,,9.856,100.0,,-122.40349,47.76864,-122.30358,47.86408
ortho,2015_king_rgb.tif,D:\edmonds-pipeline\Imagery\2015_king_rgb.tif,EPSG:3857,metre,0.1493,14.9,0.1003,1.49,74496,105984,uint8,,12.093,100.0,,-122.40349,47.76864,-122.30358,47.86408
ortho,2016_snoh_rgbi.tif,D:\edmonds-pipeline\Imagery\2016_snoh_rgbi.tif,EPSG:2285,US survey foot,0.5,50.0,0.1543,3.24,43893,31965,uint8,,3.175,41.9,,-122.40533,47.783,-122.31475,47.828
ortho,2017_king_rgb.tif,D:\edmonds-pipeline\Imagery\2017_king_rgb.tif,EPSG:3857,metre,0.1493,14.9,0.1003,1.49,74496,105984,uint8,,11.549,100.0,,-122.40349,47.76864,-122.30358,47.86408
ortho,2019_king_rgb.tif,D:\edmonds-pipeline\Imagery\2019_king_rgb.tif,EPSG:3857,metre,0.1493,14.9,0.1003,1.49,74496,105984,uint8,,11.654,100.0,,-122.40349,47.76864,-122.30358,47.86408
ortho,2019_naip_rgbi.tif,D:\edmonds-pipeline\Imagery\2019_naip_rgbi.tif,EPSG:26910,metre,0.6,60.0,0.607,0.99,9722,15368,uint8,,0.484,69.2,,-122.39689,47.77686,-122.31795,47.86025
ortho,2021_king_rgb.tif,D:\edmonds-pipeline\Imagery\2021_king_rgb.tif,EPSG:3857,metre,0.1493,14.9,0.1003,1.49,74496,105984,uint8,,11.199,100.0,,-122.40349,47.76864,-122.30358,47.86408
ortho,2021_snoh_rgbi.tif,D:\edmonds-pipeline\Imagery\2021_snoh_rgbi.tif,EPSG:2285,US survey foot,0.5,50.0,0.1543,3.24,43893,31965,uint8,,3.29,41.9,,-122.40533,47.783,-122.31475,47.828
ortho,2022_naip_rgbi.tif,D:\edmonds-pipeline\Imagery\2022_naip_rgbi.tif,EPSG:26910,metre,0.6,60.0,0.607,0.99,9722,15368,uint8,,0.501,69.2,,-122.39689,47.77686,-122.31795,47.86025
ortho,2023_king_rgb.tif,D:\edmonds-pipeline\Imagery\2023_king_rgb.tif,EPSG:3857,metre,0.1493,14.9,0.1003,1.49,74496,105984,uint8,,11.191,100.0,,-122.40349,47.76864,-122.30358,47.86408
reference,ccap_2016_edmonds.tif,D:\edmonds-pipeline\Imagery\ccap_2016_edmonds.tif,EPSG:26910,metre,1.0,100.0,1.0115,0.99,5825,9122,uint8,0.0,0.002,68.3,,-122.39814,47.77751,-122.31932,47.86002
reference,ccap_2016_hires_lc.tif,D:\edmonds-pipeline\Imagery\ccap_2016_hires_lc.tif,EPSG:26910,metre,1.0,100.0,1.0051,0.99,7431,5952,uint8,0.0,0.003,53.1,,-122.40991,47.77845,-122.31001,47.83255
reference,ccap_2016_hires_lc_snohfull.tif,D:\edmonds-pipeline\Imagery\ccap_2016_hires_lc_snohfull.tif,EPSG:26910,metre,1.0,100.0,1.0076,0.99,117603,64276,uint8,,0.238,100.0,,-122.48053,47.73658,-120.8886,48.33267
reference,ccap_2021_hires_lc.tif,D:\edmonds-pipeline\Imagery\ccap_2021_hires_lc.tif,EPSG:26910,metre,1.0,100.0,1.0051,0.99,7431,5952,uint8,0.0,0.003,53.1,,-122.40991,47.77845,-122.31001,47.83255
