label,file,root,crs_auth,crs_name,unit_name,unit_to_m,px_x_crs,px_y_crs,px_x_m_naive,px_ground_x_m,px_ground_y_m,crs_metric_inflation_pct,origin_x,origin_y,origin_aligned_to_px,width,height,minx,miny,maxx,maxy,n_bands,dtype,nodata,size_mb,catalog_epsg,epsg_match,catalog_gsd_cm,gsd_vs_catalog_pct,city_bounds_coverage_pct,black_px_pct_in_city,mmu_effective_m2,measured_utc,note
2000,2000_king_rgb.tif,local,EPSG:3857,WGS 84 / Pseudo-Mercator,metre,1.0,0.597164,0.597164,0.597164,0.401591,0.400374,48.7,-13625970.4102,6084387.4515,1,18944,26880,-13625970.41,6068335.676,-13614657.73,6084387.452,3,uint8,,1258.5,3857,1,40.1,0.15,100.0,2.281,3.055,2026-09-01T04:21:42Z,
2002,2002_usgs_30cm_rgb.tif,local,EPSG:26910,NAD83 / UTM zone 10N,metre,1.0,0.3,0.3,0.3,0.3,0.3,0.0,544625.3,5301427.5,0,25112,35535,544625.3,5290767.0,552158.9,5301427.5,3,uint8,0.0,2010.7,26910,1,30.0,0.0,100.0,0.004,3.06,2026-09-01T04:21:42Z,
2002s,2002_snoh_1ft_rgb.tif,local,EPSG:2285,NAD83 / Washington North (ftUS),US survey foot,0.3048006096,1.0,1.0,0.304801,0.304701,0.304701,0.03,1254356.0,319118.0,1,25116,35259,1254356.0,283859.0,1279472.0,319118.0,3,uint8,,1704.4,2285,1,30.5,-0.1,100.0,0.0,3.064,2026-09-01T04:21:42Z,
2003s,2003_snoh_1ft_rgb.tif,local,EPSG:2285,NAD83 / Washington North (ftUS),US survey foot,0.3048006096,1.0,1.0,0.304801,0.304701,0.304701,0.03,1254356.0,319118.0,1,25116,35259,1254356.0,283859.0,1279472.0,319118.0,3,uint8,,1501.0,2285,1,30.5,-0.1,100.0,0.0,3.064,2026-09-01T04:21:42Z,
2005,2005_king_rgb.tif,local,EPSG:3857,WGS 84 / Pseudo-Mercator,metre,1.0,0.298582,0.298582,0.298582,0.200795,0.200187,48.7,-13625893.9732,6084311.0145,0,37376,53248,-13625893.973,6068412.113,-13614734.167,6084311.014,3,uint8,,1955.6,3857,1,20.1,-0.1,100.0,0.011,3.015,2026-09-01T04:21:42Z,
2006s,2006_snoh_1m_rgb.tif,local,EPSG:2285,NAD83 / Washington North (ftUS),US survey foot,0.3048006096,3.280833,3.280833,1.0,0.999673,0.999673,0.03,1254354.5159,319119.7278,0,7656,10748,1254354.516,283857.331,1279472.576,319119.728,3,uint8,,218.5,2285,1,100.0,-0.03,100.0,0.0,3.997,2026-09-01T04:21:42Z,
2007,2007_king_rgb.tif,local,EPSG:3857,WGS 84 / Pseudo-Mercator,metre,1.0,0.298582,0.298582,0.298582,0.200795,0.200187,48.7,-13625893.9732,6084311.0145,0,37376,53248,-13625893.973,6068412.113,-13614734.167,6084311.014,3,uint8,,2925.8,3857,1,20.1,-0.1,100.0,0.029,3.015,2026-09-01T04:21:42Z,
2007s,2007_snoh_1ft_rgb.tif,local,EPSG:2285,NAD83 / Washington North (ftUS),US survey foot,0.3048006096,1.0,1.0,0.304801,0.304701,0.304701,0.03,1254356.0,319118.0,0,25116,35259,1254356.0,283859.0,1279472.0,319118.0,3,uint8,,1548.2,2285,1,30.5,-0.1,100.0,0.0,3.064,2026-09-01T04:21:42Z,
2009,2009_king_rgb.tif,local,EPSG:3857,WGS 84 / Pseudo-Mercator,metre,1.0,0.298582,0.298582,0.298582,0.200795,0.200187,48.7,-13625893.9732,6084311.0145,0,37376,53248,-13625893.973,6068412.113,-13614734.167,6084311.014,3,uint8,,3000.3,3857,1,20.1,-0.1,100.0,0.157,3.015,2026-09-01T04:21:42Z,
2009s,2009_snoh_1ft_rgb.tif,local,EPSG:2285,NAD83 / Washington North (ftUS),US survey foot,0.3048006096,1.0,1.0,0.304801,0.304701,0.304701,0.03,1254355.1158,319118.5987,0,25117,35260,1254355.116,283858.599,1279472.116,319118.599,3,uint8,,2348.3,2285,1,30.5,-0.1,100.0,0.008,3.064,2026-09-01T04:21:42Z,
2011s,2011_snoh_1ft_rgb.tif,local,EPSG:2926,NAD83(HARN) / Washington North (ftUS),US survey foot,0.3048006096,1.0,1.0,0.304801,0.304701,0.304701,0.03,1254359.0,319116.0,1,25117,35259,1254359.0,283857.0,1279476.0,319116.0,3,uint8,,1987.3,2926,1,30.5,-0.1,100.0,0.374,3.064,2026-09-01T04:21:42Z,
2012s,2012_snoh_9in_rgb.tif,local,EPSG:2926,NAD83(HARN) / Washington North (ftUS),US survey foot,0.3048006096,0.75,0.75,0.2286,0.228526,0.228526,0.03,1254359.25,319116.0,1,33489,47012,1254359.25,283857.0,1279476.0,319116.0,3,uint8,,3237.4,2926,1,22.9,-0.21,100.0,0.374,3.029,2026-09-01T04:21:42Z,
2013,2013_king_rgb.tif,local,EPSG:3857,WGS 84 / Pseudo-Mercator,metre,1.0,0.149291,0.149291,0.149291,0.100398,0.100094,48.7,-13625893.9732,6084272.796,0,74496,105984,-13625893.973,6068450.331,-13614772.386,6084272.796,3,uint8,,9855.8,3857,1,10.0,0.4,100.0,0.138,3.005,2026-09-01T04:21:42Z,
2013s,2013_snoh_1m_rgb.tif,local,EPSG:2285,NAD83 / Washington North (ftUS),US survey foot,0.3048006096,3.281527,3.281527,1.000211,0.999884,0.999884,0.03,1254354.6079,319118.6652,0,7655,10745,1254354.608,283858.662,1279474.694,319118.665,3,uint8,,155.8,2285,1,100.0,-0.01,100.0,0.0,3.999,2026-09-01T04:21:42Z,
