ts_utc,key,doi,year,tried,http_status,content_type,content_length,verdict,pdf_magic
2026-09-22T18:26:49Z,Herzog_2007_string-comparator-metrics-typographical,10.1007/0-387-69505-2_13,2007,10.1007/0-387-69505-2_13,404,text/html,,not-in-corpus,
2026-09-22T18:26:49Z,Lahiri_2003_resampling-methods-spatial-data,10.1007/978-1-4757-3803-2_12,2003,10.1007/978-1-4757-3803-2_12,404,text/html,,not-in-corpus,
2026-09-22T18:26:49Z,Liu_2018_image-inpainting-irregular-holes,10.1007/978-3-030-01252-6_6,2018,10.1007/978-3-030-01252-6_6,404,text/html,,not-in-corpus,
2026-09-22T18:26:49Z,Kats_2019_soft-staple-algorithm-combined,10.1007/978-3-030-32248-9_57,2019,10.1007/978-3-030-32248-9_57,404,text/html,,not-in-corpus,
2026-09-22T18:26:49Z,Kingman_1962_imbedding-problem-finite-markov,10.1007/bf00531768,1962,10.1007/bf00531768,200,application/pdf,587442,served,True
2026-09-22T18:26:49Z,Ross_2012_sequential-monitoring-bernoulli-sequence,10.1007/s00180-012-0311-7,2012,10.1007/s00180-012-0311-7,200,application/pdf,191672,served,True
2026-09-22T18:26:49Z,Roman_2017_growing-canopy-college-campus,10.1007/s00267-017-0934-0,2017,10.1007/s00267-017-0934-0,200,application/pdf,12855504,served,True
2026-09-22T18:26:49Z,Majasalmi_2021_representation-tree-cover-global,10.1007/s10661-021-08898-2,2021,10.1007/s10661-021-08898-2,200,application/pdf,1193773,served,True
2026-09-22T18:26:49Z,Vovk_2013_conditional-validity-inductive-conformal,10.1007/s10994-013-5355-6,2013,10.1007/s10994-013-5355-6,200,application/pdf,1261900,served,True
2026-09-22T18:26:49Z,Polunchenko_2011_state-art-sequential-change,10.1007/s11009-011-9256-5,2011,10.1007/s11009-011-9256-5,200,application/pdf,1117441,served,True
2026-09-22T18:26:49Z,Sonnentag_2012_digital-repeat-photography-phenological,10.1016/j.agrformet.2011.09.009,2012,10.1016/j.agrformet.2011.09.009,200,application/pdf,4189244,served,True
2026-09-22T18:26:49Z,Merry_2014_urban-tree-cover-change,10.1016/j.cities.2014.06.012,2014,10.1016/j.cities.2014.06.012,200,application/pdf,2598295,served,True
2026-09-22T18:26:49Z,Meyer_2008_verification-color-vegetation-indices,10.1016/j.compag.2008.03.009,2008,10.1016/j.compag.2008.03.009,200,application/pdf,3400828,served,
2026-09-22T18:26:49Z,Weinstein_2020_cross-site-learning-deep,10.1016/j.ecoinf.2020.101061,2020,10.1016/j.ecoinf.2020.101061,200,application/pdf,3707998,served,
