relpath,pages,cropped_pages,rotated_pages,min_dx_raw,min_dy_raw,max_dy_raw,pages_dx_negative,pages_dy_negative,dy_clamped_pages,worst_dy_page
ASPP\A deep learning framework for semantic segmentation of.pdf,21,0,0,0.0,0.0,0.0,0,0,0,
ASPP\CNN and Transformer Fusion for Remote Sensing Image Semantic Segmentation.pdf,21,0,0,0.0,0.0,0.0,0,0,0,
ASPP\RST-Net A Semantic Segmentation Network for Remote Sensing Images Based on a Dual-Branch Encoder Structure.pdf,20,0,0,0.0,0.0,0.0,0,0,0,
ASPP\journal.pone.0343729.pdf,29,0,0,0.0,0.0,0.0,0,0,0,
Labeling\Weakly_Supervised_Domain_Adversarial_Neural_Network_for_Deforestation_Detection_in_Tropical_Forests.pdf,15,0,0,0.0,0.0,0.0,0,0,0,
Labeling\archival-aerial-photographs-of-africa-present-potential-and-imagining-a-machine-learning-future.pdf,34,0,0,0.0,0.0,0.0,0,0,0,
Labeling\maclaurin2016.pdf,20,0,0,0.0,0.0,0.0,0,0,0,
Labeling\remotesensing-13-01789-v2.pdf,16,0,0,0.0,0.0,0.0,0,0,0,
Labeling\remotesensing-14-05911-v3.pdf,34,0,0,0.0,0.0,0.0,0,0,0,
Validation\Abercrombie_2016_improving-consistency.pdf,11,0,0,0.0,0.0,0.0,0,0,0,
Validation\Allard_2007_total-variation-regularization-image.pdf,41,0,0,0.0,0.0,0.0,0,0,0,
Validation\Almon_1965_distributed-lag-between-capital.pdf,20,0,0,0.0,0.0,0.0,0,0,0,
Validation\Alwan_1988_time-series-modeling-statistical-process.pdf,10,9,0,0.0,0.0,9.052,0,0,0,
Validation\Anderson_1957_statistical-inference-about-markov.pdf,22,0,0,0.0,0.0,0.0,0,0,0,
Validation\Averkov_2009_confirmation-matheron-s-conjecture.pdf,16,0,0,0.0,0.0,0.0,0,0,0,
Validation\Bacry_2015_hawkes-processes-finance.pdf,48,0,0,0.0,0.0,0.0,0,0,0,
Validation\Baddeley_2005_spatstat-r-package-analyzing-spatial.pdf,42,0,0,0.0,0.0,0.0,0,0,0,
Validation\Barker_2022_effects-crown-scorch-post-fire.pdf,17,0,0,0.0,0.0,0.0,0,0,0,
Validation\Batson_2019_noise2self-blind-denoising-self.pdf,16,0,0,0.0,0.0,0.0,0,0,0,
Validation\Begg_1983_assessment-diagnostic-tests-when-disease.pdf,10,0,0,0.0,0.0,0.0,0,0,0,
Validation\Bell_1977_markov-analysis-land-use-change.pdf,5,0,0,0.0,0.0,0.0,0,0,0,
Validation\Bellettini_2002_total-variation-flow.pdf,51,0,0,0.0,0.0,0.0,0,0,0,
Validation\Benedek_2009_change-detection-optical-aerial-images.pdf,15,0,0,0.0,0.0,0.0,0,0,0,
Validation\Benedek_2015_multilayer-markov-random-field-models.pdf,16,0,0,0.0,0.0,0.0,0,0,0,
Validation\Benjamini_1995_controlling-false-discovery-rate.pdf,12,0,0,0.0,0.0,0.0,0,0,0,
Validation\Besag_1974_spatial-interaction-statistical-analysis.pdf,34,0,0,0.0,0.0,0.0,0,0,0,
Validation\Blackman_2020_detecting-long-term-urban-forest.pdf,20,0,0,0.0,0.0,0.0,0,0,0,
Validation\Blakemore_1984_generalisation-error-spatial.pdf,9,0,0,0.0,0.0,0.0,0,0,0,
Validation\Bloch_2012_mathematical-morphology-bipolar-fuzzy.pdf,30,0,0,0.0,0.0,0.0,0,0,0,
Validation\Bogaert_2022_hidden-markov-models-annual-land.pdf,14,0,0,0.0,0.0,0.0,0,0,0,
Validation\Boykov_2001_interactive-graph-cuts-optimal-boundary.pdf,8,0,0,0.0,0.0,0.0,0,0,0,
Validation\Boykov_2003_computing-geodesics-minimal-surfaces.pdf,8,0,0,0.0,0.0,0.0,0,0,0,
Validation\Broaddus_2020_removing-structured-noise-self.pdf,5,0,0,0.0,0.0,0.0,0,0,0,
Validation\Brook_1972_approach-probability-distribution-cusum.pdf,11,0,0,0.0,0.0,0.0,0,0,0,
Validation\Brown_2022_aerial-animal-detection-spatial-resolution.pdf,20,0,0,0.0,0.0,0.0,0,0,0,
Validation\Browning_2021_simple-discrete-time-self-exciting.pdf,28,0,0,0.0,0.0,0.0,0,0,0,
Validation\Bureau_2003_applications-continuous-time-hidden.pdf,22,0,0,0.0,0.0,0.0,0,0,0,
Validation\Burnicki_2007_simulating-error-propagation-land.pdf,21,0,2,0.0,0.0,0.0,0,0,0,
Validation\Burnicki_2010_propagating-error-land-cover-change.pdf,20,0,0,0.0,0.0,0.0,0,0,0,
Validation\Burnicki_2011_spatio-temporal-errors-land-cover.pdf,27,0,0,0.0,0.0,0.0,0,0,0,
Validation\Cabo_1995_line-transects-covariance-functions-set.pdf,22,0,0,0.0,0.0,0.0,0,0,0,
Validation\Cai_2014_enhancing-modis-land-cover-product.pdf,13,0,0,0.0,0.0,0.0,0,0,0,
Validation\Camara_2024_bayesian-inference-post-processing.pdf,15,0,0,0.0,0.0,0.0,0,0,0,
Validation\Caragea_2009_autologistic-models-interpretable.pdf,20,0,0,0.0,0.0,0.0,0,0,0,
Validation\Cardille_2016_bayesian-updating-land-cover.pdf,16,0,0,0.0,0.0,0.0,0,0,0,
Validation\Chakraborty_2017_effect-misclassification-due.pdf,16,0,0,0.0,0.0,0.0,0,0,0,
Validation\Chan_2005_aspects-total-variation-regularized-l.pdf,21,0,0,0.0,0.0,0.0,0,0,0,
Validation\Charitos_2008_computing-short-interval-transition.pdf,17,0,0,0.0,0.0,0.0,0,0,0,
Validation\Chaux_2008_nonlinear-stein-based-estimator.pdf,30,0,0,0.0,0.0,0.0,0,0,0,
Validation\Chen_2018_semantic-segmentation-aerial-imagery.pdf,8,0,0,0.0,0.0,0.0,0,0,0,
Validation\Chernozhukov_2018_double-debiased-machine-learning.pdf,71,0,0,0.0,0.0,0.0,0,0,0,
Validation\Chrisman_1982_theory-cartographic-error-measurement.pdf,10,0,1,0.0,0.0,0.0,0,0,0,
Validation\Conley_1999_gmm-estimation-cross-sectional.pdf,45,45,0,40.0,37.0,37.0,0,0,0,
Validation\Conley_2007_spatial-correlation-robust-inference.pdf,21,0,0,0.0,0.0,0.0,0,0,0,
Validation\Conway_2022_private-tree-law-s-contribution.pdf,18,18,0,32.0652,32.065,32.065,0,0,0,
Validation\Couprie_2011_power-watershed-unifying-graph-based.pdf,16,0,0,0.0,0.0,0.0,0,0,0,
Validation\DAngelo_2004_inferred-causes-tree-mortality.pdf,5,0,0,0.0,0.0,0.0,0,0,0,
Validation\Dai_1998a_effects-image-misregistration-accuracy.pdf,12,0,0,0.0,0.0,0.0,0,0,0,
Validation\Dai_1998b_hierarchical-fusion-letter.pdf,7,0,0,0.0,0.0,0.0,0,0,0,
Validation\Dawid_1979_maximum-likelihood-estimation-observer.pdf,10,0,0,0.0,0.0,0.0,0,0,0,
Validation\Duval_2009_tvl1-model-geometric-point-view.pdf,36,0,0,0.0,0.0,0.0,0,0,0,
Validation\Efron_1986_how-biased-apparent-error-rate.pdf,11,4,0,0.0,-3.3596,0.0,0,4,4,3
Validation\Efron_2004_estimation-prediction-error-covariance.pdf,15,0,0,0.0,0.0,0.0,0,0,0,
Validation\Efron_2021_resampling-plans-estimation-prediction.pdf,25,0,0,0.0,0.0,0.0,0,0,0,
Validation\Eldar_2009_generalized-sure-exponential-families.pdf,31,0,0,0.0,0.0,0.0,0,0,0,
Validation\Foody_2010_assessing-accuracy-land-cover-change.pdf,15,0,0,0.0,0.0,0.0,0,0,0,
Validation\Galerne_2011_computation-perimeter-measurable-sets.pdf,13,0,0,0.0,0.0,0.0,0,0,0,
Validation\Gallagher_1981_theoretical-analysis-properties.pdf,6,0,0,0.0,0.0,0.0,0,0,0,
Validation\Gasparrini_2010_distributed-lag-non-linear-models.pdf,11,0,0,0.0,0.0,0.0,0,0,0,
Validation\Gasparrini_2011_distributed-lag-linear-non-linear.pdf,20,0,0,0.0,0.0,0.0,0,0,0,
Validation\Gasparrini_2014_modeling-exposure-lag-response.pdf,19,0,0,0.0,0.0,0.0,0,0,0,
Validation\Gasparrini_2017_penalized-framework-distributed-lag.pdf,11,0,0,0.0,0.0,0.0,0,0,0,
Validation\Geyer_1992_constrained-monte-carlo-maximum.pdf,27,0,0,0.0,0.0,0.0,0,0,0,
Validation\Girard_2019a_aligning-updating-cadaster-maps-aerial.pdf,16,0,0,0.0,0.0,0.0,0,0,0,
Validation\Girard_2019b_noisy-supervision-correcting.pdf,4,0,0,0.0,0.0,0.0,0,0,0,
Validation\Goodchild_1997_simple-positional-accuracy-measure.pdf,10,0,0,0.0,0.0,0.0,0,0,0,
Validation\Goodchild_2004_general-framework-error-analysis.pdf,2,0,0,0.0,0.0,0.0,0,0,0,
Validation\Gros_2021_softseg-advantages-soft-versus-binary.pdf,33,0,0,0.0,0.0,0.0,0,0,0,
Validation\Guo_2018_redeveloping-urban-forest-effect.pdf,26,1,0,0.0,0.0,327.0,0,0,0,
Validation\Guo_2019_city-wide-canopy-cover-decline.pdf,9,0,1,0.0,0.0,0.0,0,0,0,
Validation\Hall_1985_resampling-coverage-pattern.pdf,16,1,1,0.0,0.0,1.0,0,0,0,
Validation\Hasegawa_2019_probability-deriving-yearly.pdf,11,0,0,0.0,0.0,0.0,0,0,0,
Validation\Hauer_1994_street-tree-decline-construction-damage.pdf,4,0,0,0.0,0.0,0.0,0,0,0,
Validation\Hawkes_1971_spectra-some-self-exciting-mutually.pdf,8,0,0,0.0,0.0,0.0,0,0,0,
Validation\Hecht_2015_automatic-identification-building-types.pdf,15,0,0,0.0,0.0,0.0,0,0,0,
Validation\Higham_2011_pth-roots-stochastic-matrices.pdf,16,16,0,0.0,-111.6,-111.6,0,16,16,1
Validation\Hilbert_2019_urban-tree-mortality-literature-review.pdf,34,0,0,0.0,0.0,0.0,0,0,0,
Validation\Hoberg_2015_conditional-random-fields-multitemporal-multiscale.pdf,15,0,0,0.0,0.0,0.0,0,0,0,
Validation\Hood_2018_fire-tree-death-understanding-improving.pdf,18,0,0,0.0,0.0,0.0,0,0,0,
Validation\Hudson_1978_natural-identity-exponential-families.pdf,12,0,0,0.0,0.0,0.0,0,0,0,
Validation\Hughes_1999_non-homogeneous-hidden-markov-model.pdf,16,0,0,0.0,0.0,0.0,0,0,0,
Validation\Hughes_2011_autologistic-models-binary-data-lattice.pdf,15,0,0,0.0,0.0,0.0,0,0,0,
Validation\Hughes_2014_ngspatial-package-fitting-centered.pdf,15,0,0,0.0,0.0,0.0,0,0,0,
Validation\Hui_1980_estimating-error-rates-diagnostic-tests.pdf,6,0,0,0.0,0.0,0.0,0,0,0,
Validation\Hwang_1982_improving-upon-standard-estimators.pdf,11,0,0,0.0,0.0,0.0,0,0,0,
Validation\Israel_2001_finding-generators-markov-chains.pdf,21,21,0,2.232,87.768,90.0,0,0,0,
Validation\Jackson_2002_hidden-markov-models-onset-progression.pdf,16,16,0,0.0,-1.0,-1.0,0,16,16,1
Validation\Jackson_2011_multi-state-models-panel-data.pdf,28,0,0,0.0,0.0,0.0,0,0,0,
Validation\Jaffe_2015_estimating-accuracies-multiple.pdf,27,0,0,0.0,0.0,0.0,0,0,0,
Validation\Kaiser_2012_goodness-fit-tests-class-markov.pdf,29,0,0,0.0,0.0,0.0,0,0,0,
Validation\Kaiser_2017_learning-aerial-image-segmentation.pdf,15,0,0,0.0,0.0,0.0,0,0,0,
Validation\Kalbfleisch_1985_analysis-panel-data-markov.pdf,10,3,0,0.0,-0.2395,0.0,0,3,3,3
Validation\Kalinicheva_2025_super-resolved-canopy-height.pdf,24,0,1,0.0,0.0,0.0,0,0,0,
Validation\Kats_2019a_soft-labeling-distilling-anatomical.pdf,4,0,0,0.0,0.0,0.0,0,0,0,
Validation\Kats_2019b_soft-staple-algorithm-combined.pdf,9,0,0,0.0,0.0,0.0,0,0,0,
Validation\Kelejian_2007_hac-estimation-spatial-framework.pdf,24,0,0,0.0,0.0,0.0,0,0,0,
Validation\Kingman_1962_imbedding-problem-finite-markov-chains.pdf,11,0,0,0.0,0.0,0.0,0,0,0,
Validation\Kolmogorov_2004_what-energy-functions-can-be.pdf,13,0,0,0.0,0.0,0.0,0,0,0,
Validation\Kolmogorov_2005_what-metrics-can-be-approximated.pdf,8,0,0,0.0,0.0,0.0,0,0,0,
Validation\Krahenbuhl_2011_efficient-inference-fully-connected.pdf,9,0,0,0.0,0.0,0.0,0,0,0,
Validation\Krahenbuhl_2013_parameter-learning-convergent.pdf,9,0,0,0.0,0.0,0.0,0,0,0,
Validation\Lahiri_2006_resampling-methods-spatial-regression.pdf,41,0,0,0.0,0.0,0.0,0,0,0,
Validation\Laurance_1998_rain-forest-fragmentation-dynamics.pdf,9,0,0,0.0,0.0,0.0,0,0,0,
Validation\Laurance_2011_fate-amazonian-forest-fragments-32.pdf,12,0,0,0.0,0.0,0.0,0,0,0,
Validation\LeFolgoc_2017_quantifying-registration-uncertainty.pdf,11,0,0,0.0,0.0,0.0,0,0,0,
Validation\Lee_2015_deeply-supervised-nets.pdf,9,0,0,0.0,0.0,0.0,0,0,0,
Validation\Leung_1997_point-polygon-analysis-certainty.pdf,22,22,0,28.0,57.0,57.0,0,0,0,
Validation\Leung_1998_locational-error-model-spatial-features.pdf,16,0,0,0.0,0.0,0.0,0,0,0,
Validation\Leung_2004a_general-framework-error-analysis.pdf,25,0,0,0.0,0.0,0.0,0,0,0,
Validation\Leung_2004b_part-4-error-analysis-length.pdf,26,0,0,0.0,0.0,0.0,0,0,0,
Validation\Liu_2008_local-transition-probability-models-markov.pdf,10,0,0,0.0,0.0,0.0,0,0,0,
Validation\Liu_2012_spatial-temporal-modeling-approach.pdf,20,0,0,0.0,0.0,0.0,0,0,0,
Validation\Liu_2021_spatial-temporal-hidden-markov-model.pdf,10,0,0,0.0,0.0,0.0,0,0,0,
Validation\Locke_2025_sub-parcel-scale-analysis-needed.pdf,11,0,0,0.0,0.0,0.0,0,0,0,
Validation\LopezPaz_2016_unifying-distillation-privileged.pdf,10,0,0,0.0,0.0,0.0,0,0,0,
Validation\Lu_1999_control-charts-monitoring-mean-variance.pdf,17,0,0,0.0,0.0,0.0,0,0,0,
Validation\Lu_2001_cusum-charts-monitoring-autocorrelated.pdf,20,0,0,0.0,0.0,0.0,0,0,0,
Validation\Lucas_1982_fast-initial-response-cusum-quality.pdf,8,0,0,0.0,0.0,0.0,0,0,0,
Validation\MacFaden_2012_high-resolution-tree-canopy-mapping.pdf,24,0,0,0.0,0.0,0.0,0,0,0,
Validation\Maragos_1989_pattern-spectrum-multiscale-shape.pdf,16,0,0,0.0,0.0,0.0,0,0,0,
Validation\Marsan_2008_extending-earthquakes-reach-through.pdf,5,0,0,0.0,0.0,0.0,0,0,0,
Validation\Mei_2010_efficient-scalable-schemes-monitoring.pdf,15,0,0,0.0,0.0,0.0,0,0,0,
Validation\Melgani_2003_markov-random-field-approach-spatio.pdf,10,0,0,0.0,0.0,0.0,0,0,0,
Validation\Mesquita_1999_effect-surrounding-vegetation-edge.pdf,6,6,0,0.0,-2.0,-2.0,0,6,6,1
Validation\Montgomery_1991_some-statistical-process-control.pdf,16,0,0,0.0,0.0,0.0,0,0,0,
Validation\Morgenroth_2017_redevelopment-urban-forest-study.pdf,10,0,0,0.0,0.0,0.0,0,0,0,
Validation\Mousavi_2009_cusum-chart-monitoring-proportion.pdf,15,0,0,0.0,0.0,0.0,0,0,0,
Validation\Murakami_2025_comparative-global-assessment.pdf,24,0,0,0.0,0.0,0.0,0,0,0,
Validation\Nordman_2004_optimal-spatial-subsample-size.pdf,49,0,0,0.0,0.0,0.0,0,0,0,
Validation\Nowak_2012_tree-impervious-cover-change-u.pdf,10,10,0,8.5,8.5,8.5,0,0,0,
Validation\ONeilDunne_2014_versatile-production-oriented.pdf,29,0,0,0.0,0.0,0.0,0,0,0,
Validation\Ock_2024_drivers-tree-canopy-loss-mid.pdf,20,0,0,0.0,0.0,0.0,0,0,0,
Validation\Ogata_1988_statistical-models-earthquake.pdf,20,0,0,0.0,0.0,0.0,0,0,0,
Validation\Ogata_1998_space-time-point-process-models.pdf,24,0,0,0.0,0.0,0.0,0,0,0,
Validation\Olofsson_2013_making-better-use-accuracy-data.pdf,10,0,0,0.0,0.0,0.0,0,0,0,
Validation\Page_1954_continuous-inspection-schemes.pdf,17,0,0,0.0,0.0,0.0,0,0,0,
Validation\Papadopoulos_2024_decision-fusion-pixel-level-multi.pdf,31,0,0,0.0,0.0,0.0,0,0,0,
Validation\Parisi_2014_ranking-combining-multiple-predictors.pdf,26,0,0,0.0,0.0,0.0,0,0,0,
Validation\Parisot_2013_uncertainty-driven-efficiently-sampled.pdf,8,0,0,0.0,0.0,0.0,0,0,0,
Validation\Pauls_2025_capturing-temporal-dynamics-large-scale.pdf,17,0,0,0.0,0.0,0.0,0,0,0,
Validation\Pesonen_2026_learning-image-based-tree-crown.pdf,21,0,0,0.0,0.0,0.0,0,0,0,
Validation\Pillow_2008_spatio-temporal-correlations-visual.pdf,7,0,0,0.0,0.0,0.0,0,0,0,
Validation\Platanios_2014_estimating-accuracy-unlabeled-data.pdf,10,0,0,0.0,0.0,0.0,0,0,0,
