source,row,field,bucket,today,exported,ratio,explanation
tracker,1,Journal/Source,format,Neural Computing & Applications,Neural Computing and Applications,,the two cells normalise equal
tracker,3,Journal/Source,format,Methods in Ecology & Evolution,Methods in Ecology and Evolution,,the two cells normalise equal
tracker,4,Title,format,Individual tree-crown detection in RGB imagery using semi-supervised deep learning neural networks,Individual Tree-Crown Detection in RGB Imagery Using Semi-Supervised Deep Learning Neural Networks,,the two cells normalise equal
tracker,5,Title,format,Accurate delineation of individual tree crowns in tropical forests from aerial RGB imagery using Mask R-CNN,Accurate delineation of individual tree crowns in tropical forests from aerial RGB imagery using Mask R‐CNN,,the two cells normalise equal
tracker,5,Journal/Source,format,Remote Sensing in Ecology & Conservation,Remote Sensing in Ecology and Conservation,,the two cells normalise equal
tracker,8,Title,explained,Tree crown detection and delineation in a temperate deciduous forest from UAV RGB imagery: Effects of spatial resolution and species characteristics,Tree Crown Detection and Delineation in a Temperate Deciduous Forest from UAV RGB Imagery Using Deep Learning Approaches: Effects of Spatial Resolution and Species Characteristics,0.9046,discrepancies: claimed='Tree crown detection and delineation in a temperate deciduous forest from UAV RGB imagery: Effects of spatial resolution and species characteristics' registry='Tree Crown Detection and Delineation in a Temperate Deciduous Forest from UAV RGB Imagery Using Deep Learning Approaches: Effects of Spatial Resolution and Species Characteristics'
tracker,8,Feeds,format,report LIT_HUNT_FINAL_2026-09-06.md#§2c.,report LIT_HUNT_FINAL_2026-09-06.md#§2c,,the two cells normalise equal
tracker,9,Author(s),explained,"Zhao, Y. et al.","Zhao, H. et al.",,"discrepancies: claimed='Zhao, Y. et al.' registry='Zhao, H. et al.'"
tracker,9,Title,format,A systematic review of individual tree crown detection and delineation with convolutional neural networks (CNN),A Systematic Review of Individual Tree Crown Detection and Delineation with Convolutional Neural Networks (CNN),,the two cells normalise equal
tracker,11,Journal/Source,format,PLOS ONE,PLOS One,,the two cells normalise equal
tracker,13,Journal/Source,explained,ISPRS Open J. Photogramm. Remote Sens.,ISPRS Open Journal of Photogrammetry and Remote Sensing,0.7778,discrepancies: claimed='ISPRS Open J. Photogramm. Remote Sens.' registry='ISPRS Open Journal of Photogrammetry and Remote Sensing'
tracker,14,Title,format,"Relative radiometric normalization using several automatically chosen reference images for multi-sensor, multi-temporal series","RELATIVE RADIOMETRIC NORMALIZATION USING SEVERAL AUTOMATICALLY CHOSEN REFERENCE IMAGES FOR MULTI-SENSOR, MULTI-TEMPORAL SERIES",,the two cells normalise equal
tracker,14,Journal/Source,explained,ISPRS Annals,"ISPRS Annals of the Photogrammetry, Remote Sensing and Spatial Information Sciences",0.2553,"discrepancies: claimed='ISPRS Annals' registry='ISPRS Annals of the Photogrammetry, Remote Sensing and Spatial Information Sciences'"
tracker,15,Title,explained,Automatic relative radiometric normalization of bi-temporal satellite images using coarse-to-fine PIF selection and fuzzy integral fusion,Automatic Relative Radiometric Normalization of Bi-Temporal Satellite Images Using a Coarse-to-Fine Pseudo-Invariant Features Selection and Fuzzy Integral Fusion Strategies,0.8867,discrepancies: claimed='Automatic relative radiometric normalization of bi-temporal satellite images using coarse-to-fine PIF selection and fuzzy integral fusion' registry='Automatic Relative Radiometric Normalization of Bi-Temporal Satellite Images Using a Coarse-to-Fine Pseudo-Invariant Features Selection and Fuzzy Integral Fusion Strategies'
tracker,16,Title,format,A survey of active learning algorithms for supervised remote sensing image classification,A Survey of Active Learning Algorithms for Supervised Remote Sensing Image Classification,,the two cells normalise equal
tracker,16,Journal/Source,explained,IEEE J. Selected Topics in Signal Processing,IEEE Journal of Selected Topics in Signal Processing,0.9053,discrepancies: claimed='IEEE J. Selected Topics in Signal Processing' registry='IEEE Journal of Selected Topics in Signal Processing'
tracker,18,Journal/Source,explained,Int. J. Remote Sensing,International Journal of Remote Sensing,0.678,discrepancies: claimed='Int. J. Remote Sensing' registry='International Journal of Remote Sensing'
tracker,18,Feeds,format,report LIT_HUNT_MASTER_2026-09-06.md#§4.,report LIT_HUNT_MASTER_2026-09-06.md#§4,,the two cells normalise equal
tracker,21,Author(s),explained,"Dai, X. & Khorram, S.","Xiaolong Dai & Khorram, S.",,"discrepancies: claimed='Dai, X. & Khorram, S.' registry='Xiaolong Dai & Khorram, S.'"
tracker,21,Journal/Source,explained,IEEE Trans. Geoscience & Remote Sensing,IEEE Transactions on Geoscience and Remote Sensing,0.8372,discrepancies: claimed='IEEE Trans. Geoscience & Remote Sensing' registry='IEEE Transactions on Geoscience and Remote Sensing'
tracker,26,Title,format,Image misregistration error in change measurements,Image Misregistration Error in Change Measurements,,the two cells normalise equal
tracker,26,Journal/Source,explained,Photogrammetric Eng. & Remote Sensing,Photogrammetric Engineering &amp; Remote Sensing,0.85,discrepancies: claimed='Photogrammetric Eng. & Remote Sensing' registry='Photogrammetric Engineering &amp; Remote Sensing'
tracker,32,Author(s),explained,"Wang, M. & Fan, H.","Wang, Z. et al.",,"discrepancies: claimed='Wang, M. & Fan, H.' registry='Wang, Z. et al.'"
tracker,32,Title,format,Application and evaluation of a deep learning architecture to urban tree canopy mapping,Application and Evaluation of a Deep Learning Architecture to Urban Tree Canopy Mapping,,the two cells normalise equal
tracker,32,Feeds,format,report LIT_HUNT_MASTER_2026-09-06.md#§3.,report LIT_HUNT_MASTER_2026-09-06.md#§3,,the two cells normalise equal
tracker,34,Title,explained,Deep Siamese domain adaptation CNN for cross-domain change detection in multispectral images,Deep Siamese Domain Adaptation Convolutional Neural Network for Cross-domain Change Detection in Multispectral Images,0.8804,discrepancies: claimed='Deep Siamese domain adaptation CNN for cross-domain change detection in multispectral images' registry='Deep Siamese Domain Adaptation Convolutional Neural Network for Cross-domain Change Detection in Multispectral Images'
tracker,34,Journal/Source,explained,IEEE IGARSS,arXiv,0.25,discrepancies: claimed='IEEE IGARSS' registry='arXiv'
tracker,41,Title,explained,Universal Language Model Fine-tuning for Text Classification (ULMFiT),Universal Language Model Fine-tuning for Text Classification,0.9449,discrepancies: claimed='Universal Language Model Fine-tuning for Text Classification (ULMFiT)' registry='Universal Language Model Fine-tuning for Text Classification'
