session,queue,gpu_name,vcpus,ram_gb,hw_first_utc,hw_last_utc,hw_hours,gpu_present,heartbeat_first_utc,heartbeat_last_utc,queue_first_row_ts,queue_last_row_ts,n_queue_rows,startup_min,idle_tail_min,sources,cpu_model,cpu_mhz,bogomips
base18,queue_base18,NVIDIA A100-SXM4-40GB,12,89.6,2026-09-09T16:11:13Z,2026-09-09T16:59:39Z,0.8072,1,2026-09-09T16:56:58Z,2026-09-09T16:58:53Z,2026-09-09T16:11:11Z,2026-09-09T16:58:51Z,6,-0.0,0.8,hw;hw_meta;heartbeat;queue_rows,Intel(R) Xeon(R) CPU @ 2.20GHz,2200.2,4400.43
base50,queue_base50,NVIDIA A100-SXM4-40GB,12,89.6,2026-09-09T16:10:06Z,2026-09-09T17:18:39Z,1.1425,1,2026-09-09T17:16:54Z,2026-09-09T17:17:57Z,2026-09-09T16:10:04Z,2026-09-09T17:15:50Z,7,-0.0,2.8,hw;hw_meta;heartbeat;queue_rows,Intel(R) Xeon(R) CPU @ 2.20GHz,2200.2,4400.37
bb18,queue_backbone_r18,NVIDIA A100-SXM4-40GB,12,89.6,2026-09-09T04:44:13Z,2026-09-09T12:08:09Z,7.3989,1,2026-09-09T12:07:38Z,2026-09-09T12:08:48Z,2026-09-09T04:44:46Z,2026-09-09T12:06:31Z,90,0.6,2.3,hw;hw_meta;heartbeat;queue_rows,Intel(R) Xeon(R) CPU @ 2.20GHz,2200.2,4400.42
bb50,queue_backbone_r50,NVIDIA A100-SXM4-40GB,12,89.6,2026-09-09T04:46:40Z,2026-09-09T10:11:37Z,5.4158,1,2026-09-09T10:09:59Z,2026-09-09T10:11:42Z,2026-09-09T04:46:36Z,2026-09-09T10:07:49Z,64,-0.1,3.9,hw;hw_meta;heartbeat;queue_rows;queue_last_row_RUNNING,Intel(R) Xeon(R) CPU @ 2.20GHz,2200.2,4400.43
bb50b,queue_backbone_r50,NVIDIA A100-SXM4-40GB,12,89.6,,,,,2026-09-09T15:06:39Z,2026-09-09T15:07:44Z,2026-09-09T12:09:47Z,2026-09-09T15:06:36Z,32,,1.1,hw_meta;heartbeat;queue_rows;queue_last_row_RUNNING,Intel(R) Xeon(R) CPU @ 2.20GHz,2200.2,4400.33
bb50b.csv.prev.1000,,,,,2026-09-09T12:06:08Z,2026-09-09T15:07:16Z,3.0189,1,,,,,,,,hw;heartbeat_not_listed,,,
canary3b,,,,,,,,,2026-08-31T23:58:02Z,2026-08-31T23:59:52Z,,,,,,heartbeat,,,
drill0242,,,,,,,,,2026-09-02T09:44:00Z,2026-09-02T09:49:40Z,,,,,,heartbeat,,,
drill0255,,,,,,,,,2026-09-02T10:08:51Z,2026-09-02T10:09:55Z,,,,,,heartbeat,,,
drill1,,,,,,,,,2026-09-02T09:14:52Z,2026-09-02T09:14:52Z,,,,,,heartbeat,,,
